      Step     Time          Energy         fmax
BFGS:   44 10:52:45       -3.377503        0.1412
BFGS:   45 10:52:45       -3.380029        0.1873
BFGS:   46 10:52:45       -3.384029        0.2347
BFGS:   47 10:52:45       -3.388598        0.2753
BFGS:   48 10:52:45       -3.393539        0.3138
BFGS:   49 10:52:45       -3.398461        0.3539
BFGS:   50 10:52:45       -3.403267        0.3945
BFGS:   51 10:52:45       -3.407989        0.4357
BFGS:   52 10:52:45       -3.412646        0.4773
BFGS:   53 10:52:45       -3.417301        0.5190
BFGS:   54 10:52:45       -3.422005        0.5605
BFGS:   55 10:52:45       -3.426857        0.6019
BFGS:   56 10:52:45       -3.431933        0.6424
BFGS:   57 10:52:45       -3.437382        0.6825
BFGS:   58 10:52:45       -3.443289        0.7213
BFGS:   59 10:52:45       -3.449874        0.7596
BFGS:   60 10:52:45       -3.457177        0.7960
BFGS:   61 10:52:45       -3.465568        0.8326
BFGS:   62 10:52:45       -3.474820        0.8656
BFGS:   63 10:52:45       -3.485852        0.9017
BFGS:   64 10:52:45       -3.496924        0.9436
BFGS:   65 10:52:45       -3.509972        0.9702
BFGS:   66 10:52:45       -3.524094        0.9938
BFGS:   67 10:52:45       -3.539305        1.0109
BFGS:   68 10:52:45       -3.555141        1.0188
BFGS:   69 10:52:45       -3.570837        1.0137
BFGS:   70 10:52:45       -3.585366        0.9896
BFGS:   71 10:52:45       -3.597353        0.9399
BFGS:   72 10:52:45       -3.605217        0.8602
BFGS:   73 10:52:45       -3.609325        0.7854
BFGS:   74 10:52:45       -3.615488        0.7623
BFGS:   75 10:52:45       -3.632123        0.7546
BFGS:   76 10:52:45       -3.649442        0.7495
BFGS:   77 10:52:45       -3.666975        0.7449
BFGS:   78 10:52:45       -3.684046        0.7405
BFGS:   79 10:52:45       -3.699918        0.7362
BFGS:   80 10:52:45       -3.714473        0.7328
BFGS:   81 10:52:45       -3.731294        0.7316
BFGS:   82 10:52:45       -3.744521        0.7310
BFGS:   83 10:52:45       -3.749847        0.7224
BFGS:   84 10:52:45       -3.754012        0.7175
BFGS:   85 10:52:45       -3.763034        0.7953
BFGS:   86 10:52:45       -3.772854        0.8932
BFGS:   87 10:52:45       -3.782099        0.9600
BFGS:   88 10:52:45       -3.790898        1.0011
BFGS:   89 10:52:45       -3.799727        1.0207
BFGS:   90 10:52:45       -3.808907        1.0228
BFGS:   91 10:52:45       -3.818464        1.0091
BFGS:   92 10:52:45       -3.828289        0.9801
BFGS:   93 10:52:45       -3.838328        0.9363
BFGS:   94 10:52:45       -3.848704        0.8775
BFGS:   95 10:52:45       -3.859755        0.8194
BFGS:   96 10:52:45       -3.870224        0.7994
BFGS:   97 10:52:45       -3.880496        0.7738
BFGS:   98 10:52:45       -3.890082        0.7406
BFGS:   99 10:52:45       -3.897246        0.6927
BFGS:  100 10:52:45       -3.900465        0.6522
BFGS:  101 10:52:45       -3.904427        0.5928
BFGS:  102 10:52:45       -3.910222        0.5748
BFGS:  103 10:52:45       -3.918264        0.6022
BFGS:  104 10:52:45       -3.926849        0.5635
BFGS:  105 10:52:45       -3.932202        0.4504
BFGS:  106 10:52:45       -3.933526        0.4674
BFGS:  107 10:52:45       -3.935328        0.4530
BFGS:  108 10:52:45       -3.941106        0.4602
BFGS:  109 10:52:45       -3.950485        0.5143
BFGS:  110 10:52:45       -3.960500        0.5560
BFGS:  111 10:52:45       -3.971088        0.5921
BFGS:  112 10:52:45       -3.981662        0.6283
BFGS:  113 10:52:45       -3.992102        0.6635
BFGS:  114 10:52:45       -4.002334        0.6968
BFGS:  115 10:52:45       -4.012304        0.7278
BFGS:  116 10:52:45       -4.021943        0.7560
BFGS:  117 10:52:45       -4.031168        0.7807
BFGS:  118 10:52:45       -4.039897        0.8011
BFGS:  119 10:52:45       -4.048051        0.8168
BFGS:  120 10:52:45       -4.055579        0.8271
BFGS:  121 10:52:45       -4.062463        0.8320
BFGS:  122 10:52:45       -4.068730        0.8316
BFGS:  123 10:52:45       -4.074458        0.8265
BFGS:  124 10:52:45       -4.079770        0.8173
BFGS:  125 10:52:45       -4.084823        0.8045
BFGS:  126 10:52:45       -4.089792        0.7888
BFGS:  127 10:52:45       -4.094849        0.7706
BFGS:  128 10:52:45       -4.100154        0.7506
BFGS:  129 10:52:45       -4.105698        0.7295
BFGS:  130 10:52:45       -4.111552        0.7078
BFGS:  131 10:52:45       -4.117709        0.6856
BFGS:  132 10:52:45       -4.124173        0.6618
BFGS:  133 10:52:45       -4.130539        0.6387
BFGS:  134 10:52:45       -4.137674        0.6046
BFGS:  135 10:52:45       -4.142801        0.5876
BFGS:  136 10:52:45       -4.148752        0.5571
BFGS:  137 10:52:45       -4.154230        0.5240
BFGS:  138 10:52:45       -4.159218        0.4887
BFGS:  139 10:52:45       -4.163532        0.4506
BFGS:  140 10:52:45       -4.167199        0.4142
BFGS:  141 10:52:45       -4.170092        0.3738
BFGS:  142 10:52:45       -4.172400        0.3449
BFGS:  143 10:52:45       -4.174096        0.3075
BFGS:  144 10:52:45       -4.175471        0.2800
BFGS:  145 10:52:45       -4.176412        0.2558
BFGS:  146 10:52:45       -4.177242        0.2194
BFGS:  147 10:52:45       -4.177726        0.2091
BFGS:  148 10:52:45       -4.178135        0.1935
BFGS:  149 10:52:45       -4.178639        0.1764
BFGS:  150 10:52:45       -4.179058        0.1663
BFGS:  151 10:52:45       -4.179835        0.1522
BFGS:  152 10:52:45       -4.181033        0.1321
BFGS:  153 10:52:45       -4.182742        0.0979
BFGS:  154 10:52:45       -4.184239        0.0879
BFGS:  155 10:52:45       -4.184993        0.0504
BFGS:  156 10:52:45       -4.185225        0.0369
      Step     Time          Energy         fmax
BFGS:    0 10:52:45       11.603497       40.0854
BFGS:    1 10:52:45        8.359252       29.9544
BFGS:    2 10:52:45        6.193403       28.8259
BFGS:    3 10:52:45        4.128071       20.7579
BFGS:    4 10:52:45        2.247430       15.7903
BFGS:    5 10:52:45        0.915835       12.2948
BFGS:    6 10:52:45       -0.130330        9.2628
BFGS:    7 10:52:45       -0.865248        7.1116
BFGS:    8 10:52:45       -1.415201        5.4080
BFGS:    9 10:52:45       -1.823633        4.0664
BFGS:   10 10:52:45       -2.125741        3.0004
BFGS:   11 10:52:45       -2.346210        2.1504
BFGS:   12 10:52:45       -2.503215        1.4731
BFGS:   13 10:52:45       -2.610747        0.9368
BFGS:   14 10:52:45       -2.680047        0.5634
BFGS:   15 10:52:45       -2.720624        0.4241
BFGS:   16 10:52:45       -2.741244        0.4083
BFGS:   17 10:52:45       -2.750344        0.4329
BFGS:   18 10:52:45       -2.759934        0.4479
BFGS:   19 10:52:45       -2.773555        0.4915
BFGS:   20 10:52:45       -2.789068        0.5467
BFGS:   21 10:52:45       -2.805827        0.5978
BFGS:   22 10:52:45       -2.823203        0.6375
BFGS:   23 10:52:45       -2.840911        0.6684
BFGS:   24 10:52:45       -2.859220        0.6917
BFGS:   25 10:52:45       -2.878911        0.7058
BFGS:   26 10:52:45       -2.900973        0.7051
BFGS:   27 10:52:45       -2.930443        0.8511
BFGS:   28 10:52:45       -2.972788        0.9333
BFGS:   29 10:52:45       -3.010747        0.8572
BFGS:   30 10:52:45       -3.045445        0.7315
BFGS:   31 10:52:45       -3.081935        0.6579
BFGS:   32 10:52:45       -3.113235        0.5512
BFGS:   33 10:52:45       -3.133705        0.4832
BFGS:   34 10:52:45       -3.149057        0.4493
BFGS:   35 10:52:45       -3.162788        0.5156
BFGS:   36 10:52:45       -3.177928        0.5526
BFGS:   37 10:52:45       -3.193966        0.5824
BFGS:   38 10:52:45       -3.212134        0.6453
BFGS:   39 10:52:45       -3.231260        0.7318
BFGS:   40 10:52:45       -3.250464        0.8131
BFGS:   41 10:52:45       -3.270369        0.8886
BFGS:   42 10:52:45       -3.291446        0.9565
BFGS:   43 10:52:45       -3.313876        1.0143
BFGS:   44 10:52:45       -3.337623        1.0596
BFGS:   45 10:52:45       -3.362334        1.0901
BFGS:   46 10:52:45       -3.387436        1.1031
BFGS:   47 10:52:45       -3.412216        1.0968
BFGS:   48 10:52:45       -3.436468        1.0710
BFGS:   49 10:52:45       -3.460044        1.0300
BFGS:   50 10:52:45       -3.483359        0.9845
BFGS:   51 10:52:45       -3.507426        0.9513
BFGS:   52 10:52:45       -3.533812        0.9425
BFGS:   53 10:52:45       -3.563357        0.9544
BFGS:   54 10:52:45       -3.595805        0.9689
BFGS:   55 10:52:45       -3.629636        0.9661
BFGS:   56 10:52:45       -3.664210        1.0207
BFGS:   57 10:52:45       -3.698679        1.1358
BFGS:   58 10:52:45       -3.732863        1.2496
BFGS:   59 10:52:45       -3.766719        1.3518
BFGS:   60 10:52:45       -3.801039        1.4248
BFGS:   61 10:52:45       -3.836975        1.4404
BFGS:   62 10:52:45       -3.876089        1.3585
BFGS:   63 10:52:45       -3.919515        1.1395
BFGS:   64 10:52:45       -3.964769        0.8829
BFGS:   65 10:52:45       -4.001298        0.5585
BFGS:   66 10:52:45       -4.012968        0.4792
BFGS:   67 10:52:45       -4.015047        0.4777
BFGS:   68 10:52:45       -4.018054        0.4571
BFGS:   69 10:52:45       -4.021166        0.4294
BFGS:   70 10:52:45       -4.025186        0.4028
BFGS:   71 10:52:45       -4.028674        0.4073
BFGS:   72 10:52:45       -4.031455        0.4313
BFGS:   73 10:52:45       -4.033612        0.4446
BFGS:   74 10:52:45       -4.037162        0.4506
BFGS:   75 10:52:45       -4.043435        0.4519
BFGS:   76 10:52:45       -4.050332        0.4512
BFGS:   77 10:52:45       -4.057700        0.4494
BFGS:   78 10:52:45       -4.065184        0.4468
BFGS:   79 10:52:45       -4.072427        0.4448
BFGS:   80 10:52:45       -4.079161        0.4445
BFGS:   81 10:52:45       -4.085244        0.4468
BFGS:   82 10:52:45       -4.090653        0.4516
BFGS:   83 10:52:45       -4.095465        0.4584
BFGS:   84 10:52:45       -4.099828        0.4663
BFGS:   85 10:52:45       -4.103936        0.4740
BFGS:   86 10:52:45       -4.108001        0.4802
BFGS:   87 10:52:45       -4.112216        0.4835
BFGS:   88 10:52:45       -4.116735        0.4828
BFGS:   89 10:52:45       -4.121659        0.4769
BFGS:   90 10:52:45       -4.127031        0.4649
BFGS:   91 10:52:45       -4.132822        0.4457
BFGS:   92 10:52:45       -4.138911        0.4189
BFGS:   93 10:52:45       -4.145066        0.3847
BFGS:   94 10:52:45       -4.150943        0.3445
BFGS:   95 10:52:45       -4.156131        0.3013
BFGS:   96 10:52:45       -4.160234        0.2594
BFGS:   97 10:52:45       -4.162961        0.2246
BFGS:   98 10:52:45       -4.164271        0.2020
BFGS:   99 10:52:45       -4.164671        0.1975
BFGS:  100 10:52:45       -4.165514        0.2049
BFGS:  101 10:52:45       -4.166053        0.1776
BFGS:  102 10:52:45       -4.166551        0.2112
BFGS:  103 10:52:45       -4.166896        0.2062
BFGS:  104 10:52:45       -4.167259        0.1998
BFGS:  105 10:52:45       -4.167402        0.1955
BFGS:  106 10:52:45       -4.167626        0.1888
BFGS:  107 10:52:45       -4.167798        0.1822
BFGS:  108 10:52:45       -4.167999        0.1793
BFGS:  109 10:52:45       -4.168304        0.1713
BFGS:  110 10:52:45       -4.168798        0.1777
BFGS:  111 10:52:45       -4.169588        0.1718
BFGS:  112 10:52:45       -4.170669        0.1700
BFGS:  113 10:52:45       -4.171931        0.1688
BFGS:  114 10:52:45       -4.172742        0.1723
BFGS:  115 10:52:45       -4.173307        0.1826
BFGS:  116 10:52:45       -4.173935        0.1880
BFGS:  117 10:52:45       -4.175431        0.1817
BFGS:  118 10:52:45       -4.177384        0.1641
BFGS:  119 10:52:45       -4.179459        0.1425
BFGS:  120 10:52:45       -4.181491        0.1159
BFGS:  121 10:52:45       -4.183237        0.0869
BFGS:  122 10:52:45       -4.184565        0.0536
BFGS:  123 10:52:45       -4.185279        0.0259
      Step     Time          Energy         fmax
BFGS:    0 10:52:45       10.903457       23.6908
BFGS:    1 10:52:45        7.516591       20.1686
BFGS:    2 10:52:45        5.956317       15.6577
BFGS:    3 10:52:45        3.959392       13.6671
BFGS:    4 10:52:45        2.683359        9.9034
BFGS:    5 10:52:45        1.555346        8.8430
BFGS:    6 10:52:45        0.593425        6.9057
BFGS:    7 10:52:45       -0.168039        5.4433
BFGS:    8 10:52:45       -0.754828        4.2853
BFGS:    9 10:52:45       -1.211988        3.3456
BFGS:   10 10:52:45       -1.566864        2.5787
BFGS:   11 10:52:45       -1.839650        1.9515
BFGS:   12 10:52:45       -2.045822        1.4388
BFGS:   13 10:52:45       -2.197578        1.0208
BFGS:   14 10:52:45       -2.304742        0.6814
BFGS:   15 10:52:45       -2.375340        0.4303
BFGS:   16 10:52:45       -2.416006        0.2504
BFGS:   17 10:52:45       -2.432333        0.1927
BFGS:   18 10:52:45       -2.433689        0.1846
BFGS:   19 10:52:45       -2.434734        0.1665
BFGS:   20 10:52:45       -2.436705        0.1543
BFGS:   21 10:52:45       -2.438471        0.1337
BFGS:   22 10:52:45       -2.439674        0.0971
BFGS:   23 10:52:45       -2.440138        0.0918
BFGS:   24 10:52:45       -2.440616        0.0876
BFGS:   25 10:52:45       -2.442023        0.1046
BFGS:   26 10:52:45       -2.444438        0.1794
BFGS:   27 10:52:45       -2.448145        0.2888
BFGS:   28 10:52:45       -2.452204        0.3683
BFGS:   29 10:52:45       -2.456555        0.4261
BFGS:   30 10:52:45       -2.461089        0.4737
BFGS:   31 10:52:45       -2.465751        0.5159
BFGS:   32 10:52:45       -2.471918        0.5748
BFGS:   33 10:52:45       -2.477503        0.6623
BFGS:   34 10:52:45       -2.485984        0.7049
BFGS:   35 10:52:45       -2.498012        0.7122
BFGS:   36 10:52:45       -2.512564        0.7057
BFGS:   37 10:52:45       -2.529237        0.6927
BFGS:   38 10:52:45       -2.547843        0.6755
BFGS:   39 10:52:45       -2.568262        0.6552
BFGS:   40 10:52:45       -2.590416        0.6327
BFGS:   41 10:52:45       -2.614268        0.6086
BFGS:   42 10:52:45       -2.639814        0.5837
BFGS:   43 10:52:45       -2.667082        0.5584
BFGS:   44 10:52:45       -2.696128        0.5333
BFGS:   45 10:52:45       -2.727026        0.5087
BFGS:   46 10:52:45       -2.759866        0.4850
BFGS:   47 10:52:45       -2.794738        0.4625
BFGS:   48 10:52:45       -2.831717        0.4508
BFGS:   49 10:52:45       -2.870847        0.4813
BFGS:   50 10:52:45       -2.912109        0.5143
BFGS:   51 10:52:45       -2.955383        0.5472
BFGS:   52 10:52:45       -3.000407        0.5766
BFGS:   53 10:52:45       -3.046705        0.5987
BFGS:   54 10:52:45       -3.093513        0.6083
BFGS:   55 10:52:45       -3.139676        0.5997
BFGS:   56 10:52:45       -3.183688        0.5675
BFGS:   57 10:52:45       -3.223638        0.5093
BFGS:   58 10:52:45       -3.257485        0.4356
BFGS:   59 10:52:45       -3.283815        0.4068
BFGS:   60 10:52:45       -3.303327        0.4239
BFGS:   61 10:52:45       -3.319925        0.5223
BFGS:   62 10:52:45       -3.337204        0.5366
BFGS:   63 10:52:45       -3.354312        0.4696
BFGS:   64 10:52:45       -3.368356        0.3638
BFGS:   65 10:52:45       -3.384251        0.3517
BFGS:   66 10:52:45       -3.407343        0.3331
BFGS:   67 10:52:45       -3.426223        0.3647
BFGS:   68 10:52:45       -3.442183        0.3570
BFGS:   69 10:52:45       -3.454328        0.3715
BFGS:   70 10:52:45       -3.463768        0.4057
BFGS:   71 10:52:45       -3.473521        0.4183
BFGS:   72 10:52:45       -3.494569        0.4182
BFGS:   73 10:52:45       -3.512414        0.4134
BFGS:   74 10:52:45       -3.528384        0.4194
BFGS:   75 10:52:45       -3.545075        0.4761
BFGS:   76 10:52:45       -3.561906        0.5298
BFGS:   77 10:52:45       -3.580643        0.5753
BFGS:   78 10:52:45       -3.600619        0.6054
BFGS:   79 10:52:45       -3.622992        0.6371
BFGS:   80 10:52:45       -3.645107        0.6949
BFGS:   81 10:52:45       -3.667286        0.7308
BFGS:   82 10:52:45       -3.688149        0.7537
BFGS:   83 10:52:45       -3.706763        0.7595
BFGS:   84 10:52:45       -3.722503        0.7434
BFGS:   85 10:52:45       -3.738933        0.6869
BFGS:   86 10:52:45       -3.765771        0.6278
BFGS:   87 10:52:45       -3.802374        0.5322
BFGS:   88 10:52:45       -3.830159        0.4311
BFGS:   89 10:52:45       -3.851377        0.4483
BFGS:   90 10:52:45       -3.866767        0.4748
BFGS:   91 10:52:45       -3.878338        0.4681
BFGS:   92 10:52:45       -3.890936        0.4248
BFGS:   93 10:52:45       -3.904248        0.3962
BFGS:   94 10:52:45       -3.911620        0.3883
BFGS:   95 10:52:45       -3.926484        0.3782
BFGS:   96 10:52:45       -3.942542        0.4412
BFGS:   97 10:52:45       -3.958879        0.4946
BFGS:   98 10:52:45       -3.975490        0.5361
BFGS:   99 10:52:45       -3.992254        0.5639
BFGS:  100 10:52:45       -4.009088        0.5708
BFGS:  101 10:52:46       -4.026225        0.5440
BFGS:  102 10:52:46       -4.044959        0.5424
BFGS:  103 10:52:46       -4.067292        0.4972
BFGS:  104 10:52:46       -4.088379        0.5107
BFGS:  105 10:52:46       -4.101865        0.5920
BFGS:  106 10:52:46       -4.112078        0.6156
BFGS:  107 10:52:46       -4.131697        0.5730
BFGS:  108 10:52:46       -4.149538        0.4343
BFGS:  109 10:52:46       -4.161095        0.3326
BFGS:  110 10:52:46       -4.171660        0.3135
BFGS:  111 10:52:46       -4.180315        0.1673
BFGS:  112 10:52:46       -4.182508        0.1152
BFGS:  113 10:52:46       -4.183513        0.0791
BFGS:  114 10:52:46       -4.183812        0.0634
BFGS:  115 10:52:46       -4.184019        0.0577
BFGS:  116 10:52:46       -4.184439        0.0538
BFGS:  117 10:52:46       -4.184933        0.0440
      Step     Time          Energy         fmax
BFGS:    0 10:52:46       12.184663       34.7460
BFGS:    1 10:52:46        7.472149       26.9616
BFGS:    2 10:52:46        5.680678       21.7029
BFGS:    3 10:52:46        3.595963       17.6539
BFGS:    4 10:52:46        1.870047       13.1598
BFGS:    5 10:52:46        0.712141       10.7470
BFGS:    6 10:52:46       -0.201362        8.6179
BFGS:    7 10:52:46       -0.890924        7.0577
BFGS:    8 10:52:46       -1.430951        5.7573
BFGS:    9 10:52:46       -1.856287        4.6519
BFGS:   10 10:52:46       -2.191208        3.7001
BFGS:   11 10:52:46       -2.452781        2.8732
BFGS:   12 10:52:46       -2.653550        2.1513
BFGS:   13 10:52:46       -2.803236        1.5217
BFGS:   14 10:52:46       -2.909911        0.9802
BFGS:   15 10:52:46       -2.980898        0.5576
BFGS:   16 10:52:46       -3.023522        0.4195
BFGS:   17 10:52:46       -3.045957        0.3961
BFGS:   18 10:52:46       -3.055444        0.4620
BFGS:   19 10:52:46       -3.068778        0.5484
BFGS:   20 10:52:46       -3.083749        0.6070
BFGS:   21 10:52:46       -3.099339        0.6218
BFGS:   22 10:52:46       -3.114886        0.6074
BFGS:   23 10:52:46       -3.129796        0.6280
BFGS:   24 10:52:46       -3.144108        0.6863
BFGS:   25 10:52:46       -3.158090        0.7286
BFGS:   26 10:52:46       -3.172285        0.7578
BFGS:   27 10:52:46       -3.188803        0.7736
BFGS:   28 10:52:46       -3.216112        0.7601
BFGS:   29 10:52:46       -3.251963        0.7400
BFGS:   30 10:52:46       -3.287660        0.6695
BFGS:   31 10:52:46       -3.318157        0.4809
BFGS:   32 10:52:46       -3.341073        0.2453
BFGS:   33 10:52:46       -3.346186        0.2869
BFGS:   34 10:52:46       -3.348184        0.2665
BFGS:   35 10:52:46       -3.349985        0.2427
BFGS:   36 10:52:46       -3.356839        0.1399
BFGS:   37 10:52:46       -3.358546        0.1302
BFGS:   38 10:52:46       -3.359821        0.1431
BFGS:   39 10:52:46       -3.361039        0.1451
BFGS:   40 10:52:46       -3.364164        0.1521
BFGS:   41 10:52:46       -3.368018        0.1472
BFGS:   42 10:52:46       -3.370746        0.1979
BFGS:   43 10:52:46       -3.372220        0.2275
BFGS:   44 10:52:46       -3.374949        0.2676
BFGS:   45 10:52:46       -3.381041        0.3427
BFGS:   46 10:52:46       -3.387700        0.4095
BFGS:   47 10:52:46       -3.394902        0.4725
BFGS:   48 10:52:46       -3.402357        0.5351
BFGS:   49 10:52:46       -3.409788        0.5996
BFGS:   50 10:52:46       -3.417113        0.6629
BFGS:   51 10:52:46       -3.424322        0.7242
BFGS:   52 10:52:46       -3.431423        0.7828
BFGS:   53 10:52:46       -3.438441        0.8381
BFGS:   54 10:52:46       -3.445402        0.8897
BFGS:   55 10:52:46       -3.452330        0.9370
BFGS:   56 10:52:46       -3.459245        0.9789
BFGS:   57 10:52:46       -3.466155        1.0144
BFGS:   58 10:52:46       -3.473066        1.0417
BFGS:   59 10:52:46       -3.479988        1.0581
BFGS:   60 10:52:46       -3.486973        1.0595
BFGS:   61 10:52:46       -3.493870        1.0407
BFGS:   62 10:52:46       -3.500539        0.9980
BFGS:   63 10:52:46       -3.506386        0.9329
BFGS:   64 10:52:46       -3.510606        0.8514
BFGS:   65 10:52:46       -3.513506        0.8012
BFGS:   66 10:52:46       -3.518777        0.7505
BFGS:   67 10:52:46       -3.524828        0.7143
BFGS:   68 10:52:46       -3.530710        0.7156
BFGS:   69 10:52:46       -3.536180        0.6429
BFGS:   70 10:52:46       -3.541458        0.6977
BFGS:   71 10:52:46       -3.544555        0.6661
BFGS:   72 10:52:46       -3.545109        0.6357
BFGS:   73 10:52:46       -3.545456        0.6224
BFGS:   74 10:52:46       -3.546405        0.6012
BFGS:   75 10:52:46       -3.548396        0.5793
BFGS:   76 10:52:46       -3.552770        0.5664
BFGS:   77 10:52:46       -3.556919        0.5728
BFGS:   78 10:52:46       -3.561263        0.5832
BFGS:   79 10:52:46       -3.565727        0.5931
BFGS:   80 10:52:46       -3.570148        0.6007
BFGS:   81 10:52:46       -3.574341        0.6049
BFGS:   82 10:52:46       -3.578113        0.6052
BFGS:   83 10:52:46       -3.581302        0.6012
BFGS:   84 10:52:46       -3.583782        0.5931
BFGS:   85 10:52:46       -3.585571        0.5819
BFGS:   86 10:52:46       -3.586860        0.5684
BFGS:   87 10:52:46       -3.587826        0.5530
BFGS:   88 10:52:46       -3.588603        0.5357
BFGS:   89 10:52:46       -3.589271        0.5155
BFGS:   90 10:52:46       -3.589711        0.5012
BFGS:   91 10:52:46       -3.590075        0.4948
BFGS:   92 10:52:46       -3.590375        0.4977
BFGS:   93 10:52:46       -3.590491        0.5066
BFGS:   94 10:52:46       -3.590513        0.5082
BFGS:   95 10:52:46       -3.590530        0.5128
BFGS:   96 10:52:46       -3.590540        0.5112
BFGS:   97 10:52:46       -3.590579        0.5125
BFGS:   98 10:52:46       -3.590711        0.5125
BFGS:   99 10:52:46       -3.591056        0.5143
BFGS:  100 10:52:46       -3.591805        0.5173
BFGS:  101 10:52:46       -3.592678        0.5200
BFGS:  102 10:52:46       -3.593692        0.5222
BFGS:  103 10:52:46       -3.594837        0.5242
BFGS:  104 10:52:46       -3.596114        0.5259
BFGS:  105 10:52:46       -3.597538        0.5273
BFGS:  106 10:52:46       -3.599136        0.5283
BFGS:  107 10:52:46       -3.600940        0.5289
BFGS:  108 10:52:46       -3.602974        0.5291
BFGS:  109 10:52:46       -3.605238        0.5292
BFGS:  110 10:52:46       -3.607691        0.5294
BFGS:  111 10:52:46       -3.610254        0.5300
BFGS:  112 10:52:46       -3.612862        0.5312
BFGS:  113 10:52:46       -3.615508        0.5326
BFGS:  114 10:52:46       -3.618219        0.5342
BFGS:  115 10:52:46       -3.621025        0.5359
BFGS:  116 10:52:46       -3.623950        0.5377
BFGS:  117 10:52:46       -3.627026        0.5395
BFGS:  118 10:52:46       -3.630181        0.5419
BFGS:  119 10:52:46       -3.633642        0.5420
BFGS:  120 10:52:46       -3.636502        0.5495
BFGS:  121 10:52:46       -3.640004        0.5528
BFGS:  122 10:52:46       -3.643654        0.5566
BFGS:  123 10:52:46       -3.647452        0.5604
BFGS:  124 10:52:46       -3.651465        0.5643
BFGS:  125 10:52:46       -3.655588        0.5682
BFGS:  126 10:52:46       -3.660019        0.5726
BFGS:  127 10:52:46       -3.664400        0.5763
BFGS:  128 10:52:46       -3.669254        0.5815
BFGS:  129 10:52:46       -3.674007        0.5855
BFGS:  130 10:52:46       -3.679188        0.5905
BFGS:  131 10:52:46       -3.684476        0.5946
BFGS:  132 10:52:46       -3.690056        0.5992
BFGS:  133 10:52:46       -3.695822        0.6033
BFGS:  134 10:52:46       -3.701846        0.6077
BFGS:  135 10:52:46       -3.708084        0.6118
BFGS:  136 10:52:46       -3.714577        0.6161
BFGS:  137 10:52:46       -3.721298        0.6200
BFGS:  138 10:52:46       -3.728277        0.6241
BFGS:  139 10:52:46       -3.735493        0.6278
BFGS:  140 10:52:46       -3.742973        0.6316
BFGS:  141 10:52:46       -3.750693        0.6350
BFGS:  142 10:52:46       -3.758689        0.6385
BFGS:  143 10:52:46       -3.766924        0.6414
BFGS:  144 10:52:46       -3.775452        0.6446
BFGS:  145 10:52:46       -3.784202        0.6469
BFGS:  146 10:52:46       -3.793283        0.6499
BFGS:  147 10:52:46       -3.802528        0.6514
BFGS:  148 10:52:46       -3.812175        0.6543
BFGS:  149 10:52:46       -3.821883        0.6552
BFGS:  150 10:52:46       -3.832059        0.6578
BFGS:  151 10:52:46       -3.842352        0.6586
BFGS:  152 10:52:46       -3.853076        0.6600
BFGS:  153 10:52:46       -3.864019        0.6605
BFGS:  154 10:52:46       -3.875345        0.6609
BFGS:  155 10:52:46       -3.886945        0.6610
BFGS:  156 10:52:46       -3.898914        0.6605
BFGS:  157 10:52:46       -3.911198        0.6603
BFGS:  158 10:52:46       -3.923844        0.6612
BFGS:  159 10:52:46       -3.936852        0.6824
BFGS:  160 10:52:46       -3.950193        0.7017
BFGS:  161 10:52:46       -3.963982        0.7198
BFGS:  162 10:52:46       -3.977992        0.7350
BFGS:  163 10:52:46       -3.992603        0.7473
BFGS:  164 10:52:46       -4.007273        0.7558
BFGS:  165 10:52:46       -4.022695        0.7584
BFGS:  166 10:52:46       -4.038158        0.7558
BFGS:  167 10:52:46       -4.054321        0.7448
BFGS:  168 10:52:46       -4.070503        0.7256
BFGS:  169 10:52:46       -4.086877        0.6989
BFGS:  170 10:52:46       -4.103094        0.6562
BFGS:  171 10:52:46       -4.118030        0.6163
BFGS:  172 10:52:46       -4.133420        0.5504
BFGS:  173 10:52:46       -4.146994        0.4832
BFGS:  174 10:52:46       -4.160463        0.3912
BFGS:  175 10:52:46       -4.170183        0.3053
BFGS:  176 10:52:46       -4.179403        0.1874
BFGS:  177 10:52:46       -4.183594        0.0907
BFGS:  178 10:52:46       -4.185073        0.0621
BFGS:  179 10:52:46       -4.185125        0.0468
      Step     Time          Energy         fmax
BFGS:    0 10:52:46       10.793927       26.8589
BFGS:    1 10:52:46        7.204675       20.5414
BFGS:    2 10:52:46        5.360472       17.3054
BFGS:    3 10:52:46        3.437201       14.7956
BFGS:    4 10:52:46        2.264277       11.9275
BFGS:    5 10:52:46        1.313991       10.3730
BFGS:    6 10:52:46        0.561543        8.8932
BFGS:    7 10:52:46       -0.032975        7.6616
BFGS:    8 10:52:46       -0.520813        6.6056
BFGS:    9 10:52:46       -0.923843        5.6778
BFGS:   10 10:52:46       -1.259871        4.8536
BFGS:   11 10:52:46       -1.541126        4.1159
BFGS:   12 10:52:46       -1.776582        3.4531
BFGS:   13 10:52:46       -1.973104        2.8571
BFGS:   14 10:52:46       -2.136155        2.3217
BFGS:   15 10:52:46       -2.270259        1.8421
BFGS:   16 10:52:46       -2.379298        1.4142
BFGS:   17 10:52:46       -2.466710        1.0347
BFGS:   18 10:52:46       -2.535631        0.7001
BFGS:   19 10:52:46       -2.589006        0.5527
BFGS:   20 10:52:46       -2.629679        0.6117
BFGS:   21 10:52:46       -2.660495        0.6855
BFGS:   22 10:52:46       -2.684407        0.7603
