      Step     Time          Energy         fmax
BFGS:  119 12:44:16       -5.633598        0.1895
BFGS:  120 12:44:16       -5.641077        0.2404
BFGS:  121 12:44:16       -5.647777        0.1686
BFGS:  122 12:44:16       -5.650579        0.1291
BFGS:  123 12:44:16       -5.651643        0.0672
BFGS:  124 12:44:16       -5.651934        0.0670
BFGS:  125 12:44:16       -5.651980        0.0638
BFGS:  126 12:44:16       -5.652098        0.0541
BFGS:  127 12:44:16       -5.652257        0.0362
      Step     Time          Energy         fmax
BFGS:    0 12:44:16       13.076747       33.6727
BFGS:    1 12:44:16        9.308219       25.7034
BFGS:    2 12:44:16        7.292521       22.9663
BFGS:    3 12:44:16        4.799056       19.4936
BFGS:    4 12:44:16        3.290844       15.7528
BFGS:    5 12:44:16        1.912085       13.5526
BFGS:    6 12:44:16        0.885808       11.4672
BFGS:    7 12:44:16        0.030884        9.7827
BFGS:    8 12:44:16       -0.665451        8.3203
BFGS:    9 12:44:16       -1.244169        7.0564
BFGS:   10 12:44:16       -1.726612        5.9511
BFGS:   11 12:44:16       -2.129496        4.9793
BFGS:   12 12:44:16       -2.465491        4.1225
BFGS:   13 12:44:16       -2.744556        3.3667
BFGS:   14 12:44:16       -2.974796        2.7009
BFGS:   15 12:44:16       -3.163028        2.1163
BFGS:   16 12:44:16       -3.315154        1.6055
BFGS:   17 12:44:16       -3.436423        1.1623
BFGS:   18 12:44:16       -3.531596        0.7824
BFGS:   19 12:44:16       -3.605057        0.6986
BFGS:   20 12:44:16       -3.660875        0.7369
BFGS:   21 12:44:16       -3.701662        0.7798
BFGS:   22 12:44:16       -3.730648        0.8132
BFGS:   23 12:44:16       -3.752285        0.8316
BFGS:   24 12:44:16       -3.769663        0.8326
BFGS:   25 12:44:16       -3.785168        0.8174
BFGS:   26 12:44:16       -3.801661        0.7944
BFGS:   27 12:44:16       -3.824090        0.7856
BFGS:   28 12:44:16       -3.859437        0.8163
BFGS:   29 12:44:16       -3.905301        0.8301
BFGS:   30 12:44:16       -3.943123        0.7263
BFGS:   31 12:44:16       -3.965383        0.4927
BFGS:   32 12:44:16       -3.974193        0.3808
BFGS:   33 12:44:16       -4.000104        0.3709
BFGS:   34 12:44:16       -4.012350        0.2536
BFGS:   35 12:44:16       -4.017158        0.1898
BFGS:   36 12:44:16       -4.018989        0.1800
BFGS:   37 12:44:16       -4.020995        0.1674
BFGS:   38 12:44:16       -4.025687        0.1979
BFGS:   39 12:44:16       -4.034164        0.3014
BFGS:   40 12:44:16       -4.042671        0.3719
BFGS:   41 12:44:16       -4.051040        0.4485
BFGS:   42 12:44:16       -4.059345        0.5381
BFGS:   43 12:44:16       -4.067734        0.6078
BFGS:   44 12:44:16       -4.076291        0.6639
BFGS:   45 12:44:16       -4.085923        0.6993
BFGS:   46 12:44:16       -4.097584        0.7209
BFGS:   47 12:44:16       -4.111538        0.7318
BFGS:   48 12:44:16       -4.127871        0.7342
BFGS:   49 12:44:16       -4.146606        0.7307
BFGS:   50 12:44:16       -4.167783        0.7230
BFGS:   51 12:44:16       -4.191451        0.7127
BFGS:   52 12:44:16       -4.217682        0.7007
BFGS:   53 12:44:16       -4.246551        0.6879
BFGS:   54 12:44:16       -4.278136        0.6747
BFGS:   55 12:44:16       -4.312495        0.6763
BFGS:   56 12:44:16       -4.349657        0.6773
BFGS:   57 12:44:16       -4.389596        0.6777
BFGS:   58 12:44:16       -4.432214        0.6774
BFGS:   59 12:44:16       -4.477310        0.7030
BFGS:   60 12:44:16       -4.524553        0.7257
BFGS:   61 12:44:16       -4.573445        0.7416
BFGS:   62 12:44:16       -4.623296        0.7490
BFGS:   63 12:44:16       -4.673214        0.7470
BFGS:   64 12:44:16       -4.722269        0.7354
BFGS:   65 12:44:16       -4.769546        0.7162
BFGS:   66 12:44:16       -4.814123        0.6947
BFGS:   67 12:44:16       -4.855118        0.6793
BFGS:   68 12:44:16       -4.891826        0.6769
BFGS:   69 12:44:16       -4.923756        0.6837
BFGS:   70 12:44:16       -4.950898        0.6772
BFGS:   71 12:44:16       -4.975287        0.6567
BFGS:   72 12:44:16       -5.005820        0.6352
BFGS:   73 12:44:16       -5.054736        0.5975
BFGS:   74 12:44:16       -5.090284        0.5802
BFGS:   75 12:44:16       -5.108854        0.5651
BFGS:   76 12:44:16       -5.116985        0.5395
BFGS:   77 12:44:16       -5.128782        0.5128
BFGS:   78 12:44:16       -5.144567        0.5120
BFGS:   79 12:44:16       -5.164499        0.4502
BFGS:   80 12:44:16       -5.183768        0.3762
BFGS:   81 12:44:16       -5.191447        0.3704
BFGS:   82 12:44:16       -5.198999        0.3393
BFGS:   83 12:44:16       -5.217562        0.2865
BFGS:   84 12:44:16       -5.231270        0.3599
BFGS:   85 12:44:16       -5.241420        0.4250
BFGS:   86 12:44:16       -5.252870        0.5277
BFGS:   87 12:44:16       -5.265576        0.6231
BFGS:   88 12:44:16       -5.279623        0.6981
BFGS:   89 12:44:16       -5.293989        0.7668
BFGS:   90 12:44:16       -5.308231        0.8272
BFGS:   91 12:44:16       -5.321884        0.8747
BFGS:   92 12:44:16       -5.334460        0.9042
BFGS:   93 12:44:16       -5.345210        0.9004
BFGS:   94 12:44:16       -5.353025        0.8407
BFGS:   95 12:44:16       -5.357942        0.8000
BFGS:   96 12:44:16       -5.363685        0.7923
BFGS:   97 12:44:16       -5.366593        0.7472
BFGS:   98 12:44:16       -5.376384        0.6719
BFGS:   99 12:44:16       -5.387550        0.5693
BFGS:  100 12:44:16       -5.393156        0.4992
BFGS:  101 12:44:16       -5.396448        0.5158
BFGS:  102 12:44:16       -5.400589        0.5325
BFGS:  103 12:44:16       -5.409625        0.5356
BFGS:  104 12:44:16       -5.422536        0.5099
BFGS:  105 12:44:16       -5.437128        0.4675
BFGS:  106 12:44:16       -5.452722        0.5179
BFGS:  107 12:44:16       -5.468651        0.5861
BFGS:  108 12:44:16       -5.484762        0.6490
BFGS:  109 12:44:16       -5.501059        0.7031
BFGS:  110 12:44:16       -5.517505        0.7508
BFGS:  111 12:44:16       -5.534013        0.7980
BFGS:  112 12:44:16       -5.550879        0.8409
BFGS:  113 12:44:16       -5.568539        0.8775
BFGS:  114 12:44:16       -5.587442        0.9088
BFGS:  115 12:44:16       -5.607495        0.9313
BFGS:  116 12:44:16       -5.628493        0.9471
BFGS:  117 12:44:16       -5.649822        0.9650
BFGS:  118 12:44:16       -5.670705        0.9881
BFGS:  119 12:44:16       -5.690899        1.0052
BFGS:  120 12:44:16       -5.709572        1.0056
BFGS:  121 12:44:16       -5.726200        0.9849
BFGS:  122 12:44:16       -5.741309        0.8878
BFGS:  123 12:44:16       -5.754587        0.7124
BFGS:  124 12:44:16       -5.771230        0.4453
BFGS:  125 12:44:16       -5.781737        0.3964
BFGS:  126 12:44:16       -5.791505        0.3840
BFGS:  127 12:44:16       -5.798539        0.3559
BFGS:  128 12:44:16       -5.801704        0.3867
BFGS:  129 12:44:16       -5.804526        0.3724
BFGS:  130 12:44:16       -5.806133        0.3271
BFGS:  131 12:44:16       -5.806935        0.2732
BFGS:  132 12:44:16       -5.807366        0.2659
BFGS:  133 12:44:16       -5.807844        0.2815
BFGS:  134 12:44:16       -5.808993        0.2999
BFGS:  135 12:44:16       -5.811700        0.3209
BFGS:  136 12:44:16       -5.817123        0.3276
BFGS:  137 12:44:16       -5.823068        0.3064
BFGS:  138 12:44:16       -5.829446        0.2635
BFGS:  139 12:44:16       -5.835210        0.2026
BFGS:  140 12:44:16       -5.839434        0.1168
BFGS:  141 12:44:16       -5.840530        0.0690
BFGS:  142 12:44:16       -5.840699        0.0573
BFGS:  143 12:44:16       -5.841289        0.0398
      Step     Time          Energy         fmax
BFGS:    0 12:44:16       16.472477       40.5834
BFGS:    1 12:44:16       12.600761       29.4349
BFGS:    2 12:44:16       10.210897       28.1839
BFGS:    3 12:44:16        7.508281       24.1198
BFGS:    4 12:44:16        5.296457       18.3101
BFGS:    5 12:44:16        3.379581       15.8798
BFGS:    6 12:44:16        2.015134       12.7702
BFGS:    7 12:44:16        0.663223       10.4787
BFGS:    8 12:44:16       -0.409903        8.2895
BFGS:    9 12:44:16       -1.280088        6.5179
BFGS:   10 12:44:16       -1.940548        5.1113
BFGS:   11 12:44:16       -2.443250        3.9819
BFGS:   12 12:44:16       -2.824683        3.0671
BFGS:   13 12:44:16       -3.111355        2.3223
BFGS:   14 12:44:16       -3.323244        1.7142
BFGS:   15 12:44:16       -3.475933        1.2179
BFGS:   16 12:44:16       -3.581970        0.8139
BFGS:   17 12:44:16       -3.651775        0.5303
BFGS:   18 12:44:16       -3.694323        0.4524
BFGS:   19 12:44:16       -3.717801        0.4439
BFGS:   20 12:44:16       -3.730522        0.4632
BFGS:   21 12:44:16       -3.740297        0.4719
BFGS:   22 12:44:16       -3.753446        0.4994
BFGS:   23 12:44:16       -3.768764        0.5268
BFGS:   24 12:44:16       -3.785592        0.5401
BFGS:   25 12:44:16       -3.803174        0.5330
BFGS:   26 12:44:16       -3.820983        0.5604
BFGS:   27 12:44:16       -3.839324        0.5752
BFGS:   28 12:44:16       -3.859396        0.6735
BFGS:   29 12:44:16       -3.885480        0.8460
BFGS:   30 12:44:16       -3.910390        0.7969
BFGS:   31 12:44:16       -3.941013        0.5587
BFGS:   32 12:44:16       -3.963929        0.3466
BFGS:   33 12:44:16       -3.978140        0.2949
BFGS:   34 12:44:16       -3.984989        0.3142
BFGS:   35 12:44:16       -3.994304        0.3425
BFGS:   36 12:44:16       -4.005430        0.3658
BFGS:   37 12:44:16       -4.018005        0.3386
BFGS:   38 12:44:16       -4.031854        0.3482
BFGS:   39 12:44:16       -4.038981        0.4062
BFGS:   40 12:44:16       -4.050130        0.4629
BFGS:   41 12:44:16       -4.065092        0.5567
BFGS:   42 12:44:16       -4.080378        0.6570
BFGS:   43 12:44:16       -4.095449        0.7694
BFGS:   44 12:44:16       -4.110101        0.8917
BFGS:   45 12:44:16       -4.124151        1.0195
BFGS:   46 12:44:16       -4.137597        1.1438
BFGS:   47 12:44:16       -4.151339        1.2405
BFGS:   48 12:44:16       -4.161559        1.2088
BFGS:   49 12:44:16       -4.168222        1.2970
BFGS:   50 12:44:16       -4.173419        1.2739
BFGS:   51 12:44:16       -4.181681        1.3276
BFGS:   52 12:44:16       -4.198669        1.3606
BFGS:   53 12:44:16       -4.216733        1.3819
BFGS:   54 12:44:16       -4.242497        1.3214
BFGS:   55 12:44:16       -4.251911        1.3613
BFGS:   56 12:44:16       -4.260551        1.2760
BFGS:   57 12:44:16       -4.279631        1.1385
BFGS:   58 12:44:16       -4.299891        0.9719
BFGS:   59 12:44:16       -4.319890        0.8146
BFGS:   60 12:44:16       -4.340154        0.6583
BFGS:   61 12:44:16       -4.360229        0.5186
BFGS:   62 12:44:16       -4.379871        0.5001
BFGS:   63 12:44:16       -4.398783        0.4803
BFGS:   64 12:44:16       -4.416890        0.4634
BFGS:   65 12:44:16       -4.434278        0.4555
BFGS:   66 12:44:16       -4.451202        0.5022
BFGS:   67 12:44:16       -4.467993        0.5398
BFGS:   68 12:44:16       -4.485858        0.5694
BFGS:   69 12:44:16       -4.505730        0.5894
BFGS:   70 12:44:16       -4.527653        0.5999
BFGS:   71 12:44:16       -4.551881        0.6022
BFGS:   72 12:44:16       -4.578535        0.5974
BFGS:   73 12:44:16       -4.607636        0.6212
BFGS:   74 12:44:16       -4.639090        0.6385
BFGS:   75 12:44:16       -4.672641        0.6462
BFGS:   76 12:44:16       -4.707796        0.6405
BFGS:   77 12:44:16       -4.743723        0.6159
BFGS:   78 12:44:16       -4.779081        0.5648
BFGS:   79 12:44:16       -4.812354        0.5265
BFGS:   80 12:44:16       -4.841255        0.5211
BFGS:   81 12:44:16       -4.864088        0.5100
BFGS:   82 12:44:16       -4.880773        0.4927
BFGS:   83 12:44:16       -4.895396        0.5119
BFGS:   84 12:44:16       -4.913620        0.5533
BFGS:   85 12:44:16       -4.936097        0.6765
BFGS:   86 12:44:16       -4.960984        0.7369
BFGS:   87 12:44:16       -4.987739        0.7380
BFGS:   88 12:44:16       -5.016292        0.6700
BFGS:   89 12:44:16       -5.045718        0.5081
BFGS:   90 12:44:16       -5.066869        0.3254
BFGS:   91 12:44:16       -5.075329        0.2994
BFGS:   92 12:44:16       -5.081570        0.3250
BFGS:   93 12:44:16       -5.088278        0.3143
BFGS:   94 12:44:16       -5.094368        0.2627
BFGS:   95 12:44:16       -5.099112        0.3330
BFGS:   96 12:44:16       -5.101958        0.3678
BFGS:   97 12:44:16       -5.103951        0.4241
BFGS:   98 12:44:16       -5.106139        0.4752
BFGS:   99 12:44:16       -5.109284        0.5149
BFGS:  100 12:44:16       -5.113204        0.5075
BFGS:  101 12:44:16       -5.116629        0.4494
BFGS:  102 12:44:16       -5.118465        0.3956
BFGS:  103 12:44:16       -5.119831        0.4009
BFGS:  104 12:44:16       -5.123181        0.4080
BFGS:  105 12:44:16       -5.129138        0.4324
BFGS:  106 12:44:16       -5.135636        0.4522
BFGS:  107 12:44:16       -5.142689        0.4636
BFGS:  108 12:44:16       -5.149843        0.4652
BFGS:  109 12:44:16       -5.156800        0.4578
BFGS:  110 12:44:16       -5.163341        0.4436
BFGS:  111 12:44:16       -5.169228        0.4257
BFGS:  112 12:44:16       -5.174295        0.4083
BFGS:  113 12:44:16       -5.178563        0.3944
BFGS:  114 12:44:16       -5.182308        0.3836
BFGS:  115 12:44:16       -5.185946        0.3714
BFGS:  116 12:44:16       -5.189798        0.3526
BFGS:  117 12:44:17       -5.193962        0.3233
BFGS:  118 12:44:17       -5.198333        0.2809
BFGS:  119 12:44:17       -5.202581        0.2235
BFGS:  120 12:44:17       -5.206029        0.1505
BFGS:  121 12:44:17       -5.207394        0.0905
BFGS:  122 12:44:17       -5.207743        0.0648
BFGS:  123 12:44:17       -5.207981        0.0461
      Step     Time          Energy         fmax
BFGS:    0 12:44:17       13.619803       34.1689
BFGS:    1 12:44:17        8.729175       25.6176
BFGS:    2 12:44:17        6.705308       22.4251
BFGS:    3 12:44:17        4.968122       18.5735
BFGS:    4 12:44:17        2.836364       16.1445
BFGS:    5 12:44:17        1.529218       13.1982
BFGS:    6 12:44:17        0.337042       11.4448
BFGS:    7 12:44:17       -0.567685        9.5951
BFGS:    8 12:44:17       -1.340936        8.1519
BFGS:    9 12:44:17       -1.977722        6.8731
BFGS:   10 12:44:17       -2.508959        5.7561
BFGS:   11 12:44:17       -2.950660        4.7704
BFGS:   12 12:44:17       -3.314248        3.8947
BFGS:   13 12:44:17       -3.607531        3.1131
BFGS:   14 12:44:17       -3.836044        2.4131
BFGS:   15 12:44:17       -4.004908        1.7854
BFGS:   16 12:44:17       -4.121507        1.2237
BFGS:   17 12:44:17       -4.198053        1.0784
BFGS:   18 12:44:17       -4.250589        1.0533
BFGS:   19 12:44:17       -4.290894        0.8498
BFGS:   20 12:44:17       -4.313615        0.5651
BFGS:   21 12:44:17       -4.326776        0.3513
BFGS:   22 12:44:17       -4.337531        0.3170
BFGS:   23 12:44:17       -4.347164        0.4595
BFGS:   24 12:44:17       -4.356302        0.4838
BFGS:   25 12:44:17       -4.364740        0.3883
BFGS:   26 12:44:17       -4.371320        0.2377
BFGS:   27 12:44:17       -4.375725        0.1590
BFGS:   28 12:44:17       -4.377510        0.1900
BFGS:   29 12:44:17       -4.378895        0.2153
BFGS:   30 12:44:17       -4.382453        0.2410
BFGS:   31 12:44:17       -4.386874        0.2091
BFGS:   32 12:44:17       -4.390411        0.2214
BFGS:   33 12:44:17       -4.393136        0.2593
BFGS:   34 12:44:17       -4.399142        0.2962
BFGS:   35 12:44:17       -4.407041        0.3295
BFGS:   36 12:44:17       -4.415475        0.4283
BFGS:   37 12:44:17       -4.424339        0.5087
BFGS:   38 12:44:17       -4.433338        0.5750
BFGS:   39 12:44:17       -4.442790        0.6367
BFGS:   40 12:44:17       -4.452962        0.6920
BFGS:   41 12:44:17       -4.464165        0.7405
BFGS:   42 12:44:17       -4.476741        0.7823
BFGS:   43 12:44:17       -4.491017        0.8176
BFGS:   44 12:44:17       -4.507243        0.8466
BFGS:   45 12:44:17       -4.525503        0.8697
BFGS:   46 12:44:17       -4.545641        0.8869
BFGS:   47 12:44:17       -4.567154        0.8983
BFGS:   48 12:44:17       -4.589098        0.9031
BFGS:   49 12:44:17       -4.610334        0.9032
BFGS:   50 12:44:17       -4.629675        0.9000
BFGS:   51 12:44:17       -4.645642        0.8944
BFGS:   52 12:44:17       -4.658280        0.8912
BFGS:   53 12:44:17       -4.673607        0.9030
BFGS:   54 12:44:17       -4.730022        0.9361
BFGS:   55 12:44:17       -4.769470        0.8991
BFGS:   56 12:44:17       -4.796390        0.7983
BFGS:   57 12:44:17       -4.819724        0.7647
BFGS:   58 12:44:17       -4.849200        0.7716
BFGS:   59 12:44:17       -4.884405        0.6189
BFGS:   60 12:44:17       -4.916679        0.4261
BFGS:   61 12:44:17       -4.940802        0.3680
BFGS:   62 12:44:17       -4.958924        0.4152
BFGS:   63 12:44:17       -4.975187        0.4797
BFGS:   64 12:44:17       -4.991008        0.5436
BFGS:   65 12:44:17       -5.007025        0.5893
BFGS:   66 12:44:17       -5.023238        0.6143
BFGS:   67 12:44:17       -5.040076        0.6393
BFGS:   68 12:44:17       -5.058229        0.6594
BFGS:   69 12:44:17       -5.082720        0.6484
BFGS:   70 12:44:17       -5.109158        0.4870
BFGS:   71 12:44:17       -5.134819        0.4116
BFGS:   72 12:44:17       -5.153846        0.3540
BFGS:   73 12:44:17       -5.161987        0.3742
BFGS:   74 12:44:17       -5.169865        0.3501
BFGS:   75 12:44:17       -5.181468        0.2977
BFGS:   76 12:44:17       -5.195568        0.2576
BFGS:   77 12:44:17       -5.203539        0.2314
BFGS:   78 12:44:17       -5.206344        0.2247
BFGS:   79 12:44:17       -5.209865        0.2109
BFGS:   80 12:44:17       -5.213127        0.1693
BFGS:   81 12:44:17       -5.214626        0.1024
BFGS:   82 12:44:17       -5.215020        0.0648
BFGS:   83 12:44:17       -5.215181        0.0691
BFGS:   84 12:44:17       -5.215491        0.0756
BFGS:   85 12:44:17       -5.216022        0.0668
BFGS:   86 12:44:17       -5.216729        0.0569
BFGS:   87 12:44:17       -5.217307        0.0826
BFGS:   88 12:44:17       -5.217698        0.0942
BFGS:   89 12:44:17       -5.218049        0.0957
BFGS:   90 12:44:17       -5.218719        0.1175
BFGS:   91 12:44:17       -5.220583        0.1485
BFGS:   92 12:44:17       -5.222920        0.1676
BFGS:   93 12:44:17       -5.225418        0.2099
BFGS:   94 12:44:17       -5.228726        0.2620
BFGS:   95 12:44:17       -5.233262        0.2993
BFGS:   96 12:44:17       -5.239245        0.3356
BFGS:   97 12:44:17       -5.246920        0.3560
BFGS:   98 12:44:17       -5.256188        0.3790
BFGS:   99 12:44:17       -5.267450        0.3837
BFGS:  100 12:44:17       -5.280159        0.3990
BFGS:  101 12:44:17       -5.295408        0.3808
BFGS:  102 12:44:17       -5.306334        0.3216
BFGS:  103 12:44:17       -5.325797        0.3179
BFGS:  104 12:44:17       -5.346324        0.3306
BFGS:  105 12:44:17       -5.368722        0.3446
BFGS:  106 12:44:17       -5.392866        0.3612
BFGS:  107 12:44:17       -5.418693        0.3781
BFGS:  108 12:44:17       -5.445998        0.3935
BFGS:  109 12:44:17       -5.474435        0.4045
BFGS:  110 12:44:17       -5.503433        0.4075
BFGS:  111 12:44:17       -5.532133        0.3980
BFGS:  112 12:44:17       -5.559421        0.3678
BFGS:  113 12:44:17       -5.583958        0.3112
BFGS:  114 12:44:17       -5.604417        0.2278
BFGS:  115 12:44:17       -5.619978        0.2164
BFGS:  116 12:44:17       -5.630710        0.2071
BFGS:  117 12:44:17       -5.637250        0.2650
BFGS:  118 12:44:17       -5.640539        0.2481
BFGS:  119 12:44:17       -5.647967        0.1997
BFGS:  120 12:44:17       -5.650436        0.1288
BFGS:  121 12:44:17       -5.651597        0.0656
BFGS:  122 12:44:17       -5.651975        0.0423
      Step     Time          Energy         fmax
BFGS:    0 12:44:17       13.357057       24.3147
BFGS:    1 12:44:17        9.308861       19.9319
BFGS:    2 12:44:17        7.093677       17.3340
BFGS:    3 12:44:17        5.405861       13.5069
BFGS:    4 12:44:17        3.840776       12.1461
BFGS:    5 12:44:17        2.487294        9.8964
BFGS:    6 12:44:17        1.498336        8.3526
BFGS:    7 12:44:17        0.701638        7.2726
BFGS:    8 12:44:17        0.047506        6.3614
BFGS:    9 12:44:17       -0.503336        5.5837
BFGS:   10 12:44:17       -0.975223        4.9091
BFGS:   11 12:44:17       -1.384187        4.4693
BFGS:   12 12:44:17       -1.741117        4.0579
BFGS:   13 12:44:17       -2.053633        3.6690
BFGS:   14 12:44:17       -2.327226        3.2988
BFGS:   15 12:44:17       -2.565977        2.9447
BFGS:   16 12:44:17       -2.773015        2.6050
BFGS:   17 12:44:17       -2.950811        2.2784
BFGS:   18 12:44:17       -3.101374        1.9638
BFGS:   19 12:44:17       -3.226381        1.6601
BFGS:   20 12:44:17       -3.327272        1.3664
BFGS:   21 12:44:17       -3.405342        1.0826
BFGS:   22 12:44:17       -3.461855        0.8106
BFGS:   23 12:44:17       -3.498255        0.5596
BFGS:   24 12:44:17       -3.516633        0.3607
BFGS:   25 12:44:17       -3.521321        0.2979
BFGS:   26 12:44:17       -3.524678        0.2951
BFGS:   27 12:44:17       -3.532832        0.3361
BFGS:   28 12:44:17       -3.540957        0.3534
BFGS:   29 12:44:17       -3.549287        0.3335
BFGS:   30 12:44:17       -3.556520        0.4111
BFGS:   31 12:44:17       -3.562897        0.4503
BFGS:   32 12:44:17       -3.572081        0.4757
BFGS:   33 12:44:17       -3.584347        0.4914
BFGS:   34 12:44:17       -3.597986        0.5038
BFGS:   35 12:44:17       -3.612803        0.5220
BFGS:   36 12:44:17       -3.628414        0.6026
BFGS:   37 12:44:17       -3.644340        0.6748
BFGS:   38 12:44:17       -3.661355        0.7376
BFGS:   39 12:44:17       -3.679592        0.7888
BFGS:   40 12:44:17       -3.698527        0.8246
BFGS:   41 12:44:17       -3.717856        0.8400
BFGS:   42 12:44:17       -3.738130        0.8283
BFGS:   43 12:44:17       -3.760814        0.7862
BFGS:   44 12:44:17       -3.788012        0.7255
BFGS:   45 12:44:17       -3.817756        0.6700
BFGS:   46 12:44:17       -3.843253        0.6230
BFGS:   47 12:44:17       -3.859361        0.6202
BFGS:   48 12:44:17       -3.867837        0.6679
BFGS:   49 12:44:17       -3.886710        0.7328
BFGS:   50 12:44:17       -3.917308        0.7362
BFGS:   51 12:44:17       -3.943879        0.6253
BFGS:   52 12:44:17       -3.964907        0.4617
BFGS:   53 12:44:17       -3.981820        0.4595
BFGS:   54 12:44:17       -3.999049        0.5348
BFGS:   55 12:44:17       -4.021632        0.5616
BFGS:   56 12:44:17       -4.049842        0.5407
BFGS:   57 12:44:17       -4.080088        0.4828
BFGS:   58 12:44:17       -4.108545        0.4703
BFGS:   59 12:44:17       -4.134271        0.5710
BFGS:   60 12:44:17       -4.157669        0.6577
BFGS:   61 12:44:17       -4.180074        0.7300
BFGS:   62 12:44:17       -4.202087        0.7874
BFGS:   63 12:44:17       -4.224067        0.8318
BFGS:   64 12:44:17       -4.246035        0.8616
BFGS:   65 12:44:17       -4.268006        0.8763
BFGS:   66 12:44:17       -4.289691        0.8697
BFGS:   67 12:44:17       -4.310905        0.8382
BFGS:   68 12:44:17       -4.330907        0.7655
BFGS:   69 12:44:17       -4.349508        0.7192
BFGS:   70 12:44:17       -4.365834        0.6682
BFGS:   71 12:44:17       -4.382844        0.4783
BFGS:   72 12:44:17       -4.404651        0.4962
BFGS:   73 12:44:17       -4.429741        0.4433
BFGS:   74 12:44:17       -4.452862        0.4224
BFGS:   75 12:44:17       -4.471667        0.3588
BFGS:   76 12:44:17       -4.484312        0.2432
BFGS:   77 12:44:17       -4.490303        0.2814
BFGS:   78 12:44:17       -4.491902        0.2952
BFGS:   79 12:44:17       -4.494681        0.3010
BFGS:   80 12:44:17       -4.501765        0.3013
BFGS:   81 12:44:17       -4.511800        0.4032
BFGS:   82 12:44:17       -4.524050        0.4760
BFGS:   83 12:44:17       -4.537567        0.5058
BFGS:   84 12:44:17       -4.550882        0.4879
BFGS:   85 12:44:17       -4.563492        0.6117
BFGS:   86 12:44:17       -4.575183        0.7352
BFGS:   87 12:44:17       -4.586428        0.8314
BFGS:   88 12:44:17       -4.598251        0.9010
BFGS:   89 12:44:17       -4.611140        0.9501
BFGS:   90 12:44:17       -4.625401        0.9880
BFGS:   91 12:44:17       -4.640496        1.0144
BFGS:   92 12:44:17       -4.656742        1.0388
BFGS:   93 12:44:17       -4.672973        1.0525
BFGS:   94 12:44:17       -4.690042        1.0700
BFGS:   95 12:44:17       -4.706881        1.0778
BFGS:   96 12:44:17       -4.723575        1.0837
BFGS:   97 12:44:17       -4.740216        1.0810
BFGS:   98 12:44:17       -4.756837        1.0668
BFGS:   99 12:44:17       -4.773533        1.0391
BFGS:  100 12:44:17       -4.790276        0.9967
BFGS:  101 12:44:17       -4.806995        0.9402
BFGS:  102 12:44:17       -4.823614        0.8713
BFGS:  103 12:44:17       -4.840060        0.7924
BFGS:  104 12:44:17       -4.856257        0.7676
BFGS:  105 12:44:17       -4.872099        0.8012
BFGS:  106 12:44:17       -4.887437        0.8331
BFGS:  107 12:44:17       -4.902133        0.8622
BFGS:  108 12:44:17       -4.916149        0.8873
BFGS:  109 12:44:17       -4.929624        0.9079
BFGS:  110 12:44:17       -4.942899        0.9236
BFGS:  111 12:44:17       -4.956582        0.9341
BFGS:  112 12:44:17       -4.971814        0.9386
BFGS:  113 12:44:17       -4.990956        0.9350
BFGS:  114 12:44:17       -5.018753        0.9177
BFGS:  115 12:44:17       -5.046811        0.8924
BFGS:  116 12:44:17       -5.076033        0.8619
BFGS:  117 12:44:17       -5.106259        0.8264
BFGS:  118 12:44:17       -5.137911        0.8433
BFGS:  119 12:44:17       -5.169530        0.8563
BFGS:  120 12:44:17       -5.203547        0.8446
BFGS:  121 12:44:17       -5.232634        0.8467
BFGS:  122 12:44:17       -5.269490        0.8359
BFGS:  123 12:44:17       -5.292097        0.8444
BFGS:  124 12:44:17       -5.322700        0.9053
BFGS:  125 12:44:17       -5.351357        0.9571
BFGS:  126 12:44:17       -5.376925        1.0074
BFGS:  127 12:44:17       -5.397587        1.0318
BFGS:  128 12:44:17       -5.415978        1.0385
BFGS:  129 12:44:17       -5.433362        1.0059
BFGS:  130 12:44:17       -5.465602        0.9169
BFGS:  131 12:44:17       -5.495444        0.8006
BFGS:  132 12:44:17       -5.522605        0.6661
BFGS:  133 12:44:17       -5.547267        0.5548
BFGS:  134 12:44:17       -5.569364        0.4677
BFGS:  135 12:44:17       -5.589526        0.3419
BFGS:  136 12:44:17       -5.602915        0.3166
BFGS:  137 12:44:17       -5.613184        0.2872
BFGS:  138 12:44:17       -5.622818        0.2853
BFGS:  139 12:44:17       -5.629847        0.2601
BFGS:  140 12:44:17       -5.632927        0.2418
BFGS:  141 12:44:17       -5.634581        0.2316
BFGS:  142 12:44:17       -5.635639        0.2156
BFGS:  143 12:44:17       -5.636295        0.1983
BFGS:  144 12:44:17       -5.637818        0.1761
BFGS:  145 12:44:17       -5.640521        0.1631
BFGS:  146 12:44:17       -5.644678        0.1349
BFGS:  147 12:44:17       -5.648130        0.1242
BFGS:  148 12:44:17       -5.650320        0.1015
BFGS:  149 12:44:17       -5.650839        0.0851
BFGS:  150 12:44:17       -5.651422        0.0556
BFGS:  151 12:44:17       -5.651939        0.0321
      Step     Time          Energy         fmax
BFGS:    0 12:44:17       13.039942       28.7235
BFGS:    1 12:44:17        8.614013       20.6658
BFGS:    2 12:44:17        6.719894       20.6008
BFGS:    3 12:44:17        4.600835       16.1341
BFGS:    4 12:44:17        2.781000       12.9678
