      Step     Time          Energy         fmax
BFGS:    5 12:49:10        2.457321       14.7683
BFGS:    6 12:49:10        1.088295       12.2111
BFGS:    7 12:49:10       -0.073456       10.4700
BFGS:    8 12:49:10       -1.006399        8.9258
BFGS:    9 12:49:10       -1.798389        7.6157
BFGS:   10 12:49:10       -2.469798        6.4683
BFGS:   11 12:49:10       -3.044924        5.4578
BFGS:   12 12:49:10       -3.538283        4.5623
BFGS:   13 12:49:10       -3.960770        3.7690
BFGS:   14 12:49:10       -4.320691        3.1068
BFGS:   15 12:49:10       -4.624719        2.5142
BFGS:   16 12:49:10       -4.878495        1.9849
BFGS:   17 12:49:10       -5.087015        1.5137
BFGS:   18 12:49:10       -5.254074        1.0984
BFGS:   19 12:49:10       -5.381733        0.7500
BFGS:   20 12:49:10       -5.476953        0.5821
BFGS:   21 12:49:10       -5.545805        0.6516
BFGS:   22 12:49:10       -5.593825        0.7135
BFGS:   23 12:49:10       -5.626393        0.7555
BFGS:   24 12:49:10       -5.649316        0.7769
BFGS:   25 12:49:10       -5.669534        0.8333
BFGS:   26 12:49:10       -5.692542        0.8425
BFGS:   27 12:49:10       -5.721952        0.7951
BFGS:   28 12:49:10       -5.761094        0.7362
BFGS:   29 12:49:10       -5.816198        0.7182
BFGS:   30 12:49:10       -5.873508        0.6584
BFGS:   31 12:49:10       -5.914027        0.7511
BFGS:   32 12:49:10       -5.949278        0.8976
BFGS:   33 12:49:10       -5.991317        0.8763
BFGS:   34 12:49:10       -6.031296        0.7481
BFGS:   35 12:49:10       -6.067640        0.5836
BFGS:   36 12:49:10       -6.100064        0.6460
BFGS:   37 12:49:10       -6.128989        0.6207
BFGS:   38 12:49:10       -6.156149        0.4995
BFGS:   39 12:49:10       -6.184532        0.5394
BFGS:   40 12:49:10       -6.212355        0.5010
BFGS:   41 12:49:10       -6.239625        0.4473
BFGS:   42 12:49:10       -6.264590        0.4557
BFGS:   43 12:49:10       -6.287057        0.5046
BFGS:   44 12:49:10       -6.308081        0.5838
BFGS:   45 12:49:10       -6.329442        0.6851
BFGS:   46 12:49:10       -6.352500        0.7619
BFGS:   47 12:49:10       -6.379171        0.8046
BFGS:   48 12:49:10       -6.413161        0.7765
BFGS:   49 12:49:10       -6.450787        0.6032
BFGS:   50 12:49:10       -6.480188        0.3813
BFGS:   51 12:49:10       -6.496873        0.3036
BFGS:   52 12:49:10       -6.506839        0.3253
BFGS:   53 12:49:10       -6.521204        0.3821
BFGS:   54 12:49:10       -6.535980        0.4283
BFGS:   55 12:49:10       -6.553142        0.4974
BFGS:   56 12:49:10       -6.570905        0.5516
BFGS:   57 12:49:10       -6.588988        0.5889
BFGS:   58 12:49:10       -6.606863        0.6068
BFGS:   59 12:49:10       -6.624189        0.5991
BFGS:   60 12:49:10       -6.640791        0.5563
BFGS:   61 12:49:10       -6.657050        0.4620
BFGS:   62 12:49:10       -6.673887        0.4313
BFGS:   63 12:49:10       -6.687560        0.4644
BFGS:   64 12:49:10       -6.715059        0.4517
BFGS:   65 12:49:10       -6.743609        0.5568
BFGS:   66 12:49:10       -6.767522        0.6640
BFGS:   67 12:49:10       -6.786720        0.5807
BFGS:   68 12:49:10       -6.802159        0.5273
BFGS:   69 12:49:10       -6.821658        0.3983
BFGS:   70 12:49:10       -6.838045        0.4465
BFGS:   71 12:49:10       -6.857742        0.4798
BFGS:   72 12:49:10       -6.877988        0.4731
BFGS:   73 12:49:10       -6.897176        0.4371
BFGS:   74 12:49:10       -6.914370        0.4168
BFGS:   75 12:49:10       -6.929445        0.4461
BFGS:   76 12:49:10       -6.943022        0.4614
BFGS:   77 12:49:10       -6.956447        0.4559
BFGS:   78 12:49:10       -6.971979        0.4223
BFGS:   79 12:49:10       -6.992938        0.4783
BFGS:   80 12:49:10       -7.017071        0.5332
BFGS:   81 12:49:10       -7.040670        0.5221
BFGS:   82 12:49:10       -7.061820        0.4599
BFGS:   83 12:49:10       -7.082071        0.4075
BFGS:   84 12:49:10       -7.088683        0.2653
BFGS:   85 12:49:10       -7.095490        0.3079
BFGS:   86 12:49:10       -7.100177        0.2730
BFGS:   87 12:49:10       -7.107591        0.1970
BFGS:   88 12:49:10       -7.112140        0.1573
BFGS:   89 12:49:10       -7.115496        0.1715
BFGS:   90 12:49:10       -7.117521        0.1594
BFGS:   91 12:49:10       -7.119654        0.1357
BFGS:   92 12:49:10       -7.122900        0.1290
BFGS:   93 12:49:10       -7.126967        0.0995
BFGS:   94 12:49:10       -7.129991        0.0860
BFGS:   95 12:49:10       -7.130697        0.0652
BFGS:   96 12:49:10       -7.130820        0.0472
      Step     Time          Energy         fmax
BFGS:    0 12:49:10       15.802720       35.3213
BFGS:    1 12:49:10       11.482432       26.9934
BFGS:    2 12:49:10        8.584113       25.2719
BFGS:    3 12:49:10        5.380478       20.0992
BFGS:    4 12:49:10        3.605899       16.1203
BFGS:    5 12:49:10        1.815571       13.7892
BFGS:    6 12:49:10        0.508338       11.5484
BFGS:    7 12:49:10       -0.478143        9.7106
BFGS:    8 12:49:10       -1.340008        8.2436
BFGS:    9 12:49:10       -2.017560        6.9399
BFGS:   10 12:49:10       -2.584867        5.8341
BFGS:   11 12:49:10       -3.054156        4.8680
BFGS:   12 12:49:10       -3.443500        4.0210
BFGS:   13 12:49:10       -3.765436        3.2756
BFGS:   14 12:49:10       -4.029588        2.6180
BFGS:   15 12:49:10       -4.243467        2.0378
BFGS:   16 12:49:10       -4.413042        1.5264
BFGS:   17 12:49:10       -4.543186        1.0765
BFGS:   18 12:49:10       -4.638152        0.6819
BFGS:   19 12:49:10       -4.702222        0.4303
BFGS:   20 12:49:10       -4.740799        0.3993
BFGS:   21 12:49:10       -4.762381        0.4813
BFGS:   22 12:49:10       -4.776286        0.5009
BFGS:   23 12:49:10       -4.798393        0.5520
BFGS:   24 12:49:10       -4.820293        0.5980
BFGS:   25 12:49:11       -4.842588        0.6500
BFGS:   26 12:49:11       -4.865676        0.6546
BFGS:   27 12:49:11       -4.892314        0.6191
BFGS:   28 12:49:11       -4.923023        0.7213
BFGS:   29 12:49:11       -4.948183        0.7246
BFGS:   30 12:49:11       -4.973148        0.6395
BFGS:   31 12:49:11       -5.000539        0.5033
BFGS:   32 12:49:11       -5.028858        0.5100
BFGS:   33 12:49:11       -5.048893        0.5854
BFGS:   34 12:49:11       -5.068333        0.5942
BFGS:   35 12:49:11       -5.090039        0.6195
BFGS:   36 12:49:11       -5.116034        0.6120
BFGS:   37 12:49:11       -5.142170        0.6258
BFGS:   38 12:49:11       -5.170226        0.6319
BFGS:   39 12:49:11       -5.197940        0.6205
BFGS:   40 12:49:11       -5.226216        0.5995
BFGS:   41 12:49:11       -5.253739        0.5559
BFGS:   42 12:49:11       -5.281313        0.5323
BFGS:   43 12:49:11       -5.307522        0.4724
BFGS:   44 12:49:11       -5.332647        0.5877
BFGS:   45 12:49:11       -5.347041        0.5966
BFGS:   46 12:49:11       -5.365330        0.5738
BFGS:   47 12:49:11       -5.390617        0.4744
BFGS:   48 12:49:11       -5.412356        0.4167
BFGS:   49 12:49:11       -5.432898        0.3745
BFGS:   50 12:49:11       -5.448493        0.2772
BFGS:   51 12:49:11       -5.454809        0.3572
BFGS:   52 12:49:11       -5.460839        0.2732
BFGS:   53 12:49:11       -5.475861        0.1997
BFGS:   54 12:49:11       -5.483765        0.2660
BFGS:   55 12:49:11       -5.490068        0.3186
BFGS:   56 12:49:11       -5.499207        0.3459
BFGS:   57 12:49:11       -5.509257        0.3688
BFGS:   58 12:49:11       -5.520126        0.4228
BFGS:   59 12:49:11       -5.531520        0.4723
BFGS:   60 12:49:11       -5.546538        0.5113
BFGS:   61 12:49:11       -5.566443        0.5370
BFGS:   62 12:49:11       -5.591009        0.5508
BFGS:   63 12:49:11       -5.619750        0.5560
BFGS:   64 12:49:11       -5.652173        0.5671
BFGS:   65 12:49:11       -5.687846        0.5854
BFGS:   66 12:49:11       -5.726359        0.6019
BFGS:   67 12:49:11       -5.767281        0.6157
BFGS:   68 12:49:11       -5.810087        0.6248
BFGS:   69 12:49:11       -5.854075        0.6258
BFGS:   70 12:49:11       -5.898233        0.6137
BFGS:   71 12:49:11       -5.941777        0.5795
BFGS:   72 12:49:11       -5.983286        0.5125
BFGS:   73 12:49:11       -6.020465        0.4062
BFGS:   74 12:49:11       -6.050127        0.3586
BFGS:   75 12:49:11       -6.068380        0.3321
BFGS:   76 12:49:11       -6.074645        0.3372
BFGS:   77 12:49:11       -6.080655        0.2868
BFGS:   78 12:49:11       -6.090467        0.2011
BFGS:   79 12:49:11       -6.096384        0.2339
BFGS:   80 12:49:11       -6.102565        0.2951
BFGS:   81 12:49:11       -6.109349        0.3232
BFGS:   82 12:49:11       -6.121636        0.3942
BFGS:   83 12:49:11       -6.134078        0.4265
BFGS:   84 12:49:11       -6.147344        0.4215
BFGS:   85 12:49:11       -6.161153        0.3985
BFGS:   86 12:49:11       -6.174986        0.4797
BFGS:   87 12:49:11       -6.188583        0.5519
BFGS:   88 12:49:11       -6.202058        0.6140
BFGS:   89 12:49:11       -6.215614        0.6675
BFGS:   90 12:49:11       -6.229242        0.7144
BFGS:   91 12:49:11       -6.244227        0.7680
BFGS:   92 12:49:11       -6.259710        0.8403
BFGS:   93 12:49:11       -6.275595        0.9024
BFGS:   94 12:49:11       -6.294729        0.9368
BFGS:   95 12:49:11       -6.311069        0.9782
BFGS:   96 12:49:11       -6.325866        0.9986
BFGS:   97 12:49:11       -6.341037        0.9876
BFGS:   98 12:49:11       -6.366587        0.9270
BFGS:   99 12:49:11       -6.413486        0.8766
BFGS:  100 12:49:11       -6.460294        0.8231
BFGS:  101 12:49:11       -6.506766        0.7792
BFGS:  102 12:49:11       -6.551135        0.7962
BFGS:  103 12:49:11       -6.590277        0.8118
BFGS:  104 12:49:11       -6.616514        0.8482
BFGS:  105 12:49:11       -6.630551        0.8310
BFGS:  106 12:49:11       -6.652466        0.8739
BFGS:  107 12:49:11       -6.679332        0.8195
BFGS:  108 12:49:11       -6.705450        0.6219
BFGS:  109 12:49:11       -6.723876        0.5510
BFGS:  110 12:49:11       -6.733170        0.5075
BFGS:  111 12:49:11       -6.742771        0.5095
BFGS:  112 12:49:11       -6.753350        0.5430
BFGS:  113 12:49:11       -6.769862        0.4968
BFGS:  114 12:49:11       -6.786205        0.3732
BFGS:  115 12:49:11       -6.795271        0.2590
BFGS:  116 12:49:11       -6.798464        0.2469
BFGS:  117 12:49:11       -6.800712        0.2409
BFGS:  118 12:49:11       -6.802763        0.2268
BFGS:  119 12:49:11       -6.809144        0.1888
BFGS:  120 12:49:11       -6.814805        0.1878
BFGS:  121 12:49:11       -6.818411        0.1716
BFGS:  122 12:49:11       -6.819941        0.1439
BFGS:  123 12:49:11       -6.821067        0.1230
BFGS:  124 12:49:11       -6.823463        0.1739
BFGS:  125 12:49:11       -6.829082        0.2674
BFGS:  126 12:49:11       -6.835630        0.3358
BFGS:  127 12:49:11       -6.842816        0.3946
BFGS:  128 12:49:11       -6.852570        0.4357
BFGS:  129 12:49:11       -6.865785        0.4593
BFGS:  130 12:49:11       -6.882560        0.4675
BFGS:  131 12:49:11       -6.902582        0.4650
BFGS:  132 12:49:11       -6.925347        0.4555
BFGS:  133 12:49:11       -6.950067        0.4420
BFGS:  134 12:49:11       -6.975534        0.4260
BFGS:  135 12:49:11       -6.999914        0.4057
BFGS:  136 12:49:11       -7.021202        0.3734
BFGS:  137 12:49:11       -7.036095        0.4692
BFGS:  138 12:49:11       -7.042586        0.5059
BFGS:  139 12:49:11       -7.048063        0.4205
BFGS:  140 12:49:11       -7.056071        0.3468
BFGS:  141 12:49:11       -7.065952        0.3256
BFGS:  142 12:49:11       -7.077945        0.4149
BFGS:  143 12:49:11       -7.087701        0.4420
BFGS:  144 12:49:11       -7.096852        0.4158
BFGS:  145 12:49:11       -7.106304        0.3456
BFGS:  146 12:49:11       -7.115597        0.2393
BFGS:  147 12:49:11       -7.124051        0.1511
BFGS:  148 12:49:11       -7.128238        0.0810
BFGS:  149 12:49:11       -7.130225        0.0708
BFGS:  150 12:49:11       -7.130694        0.0499
      Step     Time          Energy         fmax
BFGS:    0 12:49:11       16.140041       34.2966
BFGS:    1 12:49:11       10.873163       26.7290
BFGS:    2 12:49:11        8.582524       22.4369
BFGS:    3 12:49:11        6.205066       19.9562
BFGS:    4 12:49:11        3.806788       15.6387
BFGS:    5 12:49:11        1.794395       12.6110
BFGS:    6 12:49:11        0.182428        9.7675
BFGS:    7 12:49:11       -1.025887        7.6896
BFGS:    8 12:49:11       -1.937904        6.1215
BFGS:    9 12:49:11       -2.647990        4.8688
BFGS:   10 12:49:11       -3.204513        3.8394
BFGS:   11 12:49:11       -3.641282        2.9802
BFGS:   12 12:49:11       -3.980196        2.2511
BFGS:   13 12:49:11       -4.233966        1.6191
BFGS:   14 12:49:11       -4.407393        1.0528
BFGS:   15 12:49:11       -4.494130        0.7393
BFGS:   16 12:49:11       -4.535429        0.9038
BFGS:   17 12:49:11       -4.581575        0.8353
BFGS:   18 12:49:11       -4.622224        0.6683
BFGS:   19 12:49:11       -4.656125        0.7103
BFGS:   20 12:49:11       -4.685140        0.7779
BFGS:   21 12:49:11       -4.711573        0.8350
BFGS:   22 12:49:11       -4.736972        0.8818
BFGS:   23 12:49:11       -4.762122        0.9180
BFGS:   24 12:49:11       -4.787307        0.9418
BFGS:   25 12:49:11       -4.812520        0.9501
BFGS:   26 12:49:11       -4.837593        0.9382
BFGS:   27 12:49:11       -4.862278        0.8994
BFGS:   28 12:49:11       -4.886402        0.8248
BFGS:   29 12:49:11       -4.910250        0.7567
BFGS:   30 12:49:11       -4.935710        0.7811
BFGS:   31 12:49:11       -4.969352        0.7954
BFGS:   32 12:49:11       -5.015552        1.0380
BFGS:   33 12:49:11       -5.067614        1.1515
BFGS:   34 12:49:11       -5.123895        1.1927
BFGS:   35 12:49:11       -5.185460        1.2253
BFGS:   36 12:49:11       -5.240268        1.2552
BFGS:   37 12:49:11       -5.290003        1.2858
BFGS:   38 12:49:11       -5.336612        1.3185
BFGS:   39 12:49:11       -5.381247        1.3490
BFGS:   40 12:49:11       -5.424853        1.3701
BFGS:   41 12:49:11       -5.468257        1.3738
BFGS:   42 12:49:11       -5.512229        1.3526
BFGS:   43 12:49:11       -5.557614        1.2997
BFGS:   44 12:49:11       -5.605624        1.2090
BFGS:   45 12:49:11       -5.657243        1.0806
BFGS:   46 12:49:11       -5.703626        0.9546
BFGS:   47 12:49:11       -5.745453        0.8289
BFGS:   48 12:49:11       -5.781618        0.6950
BFGS:   49 12:49:11       -5.811669        0.5854
BFGS:   50 12:49:11       -5.830340        0.5428
BFGS:   51 12:49:11       -5.843970        0.5210
BFGS:   52 12:49:11       -5.855978        0.4883
BFGS:   53 12:49:11       -5.862499        0.4365
BFGS:   54 12:49:11       -5.876813        0.2915
BFGS:   55 12:49:11       -5.889416        0.2931
BFGS:   56 12:49:11       -5.897363        0.2344
BFGS:   57 12:49:11       -5.903189        0.2118
BFGS:   58 12:49:11       -5.910292        0.2316
BFGS:   59 12:49:11       -5.920345        0.2870
BFGS:   60 12:49:11       -5.931687        0.3792
BFGS:   61 12:49:11       -5.943174        0.4565
BFGS:   62 12:49:11       -5.954990        0.5267
BFGS:   63 12:49:11       -5.967220        0.5895
BFGS:   64 12:49:11       -5.980106        0.6817
BFGS:   65 12:49:11       -5.994564        0.7718
BFGS:   66 12:49:11       -6.013070        0.8281
BFGS:   67 12:49:11       -6.038887        0.8096
BFGS:   68 12:49:11       -6.068665        0.6947
BFGS:   69 12:49:11       -6.094727        0.5755
BFGS:   70 12:49:11       -6.118422        0.5252
BFGS:   71 12:49:11       -6.139797        0.4483
BFGS:   72 12:49:11       -6.168694        0.3945
BFGS:   73 12:49:11       -6.181559        0.3126
BFGS:   74 12:49:11       -6.186199        0.2883
BFGS:   75 12:49:11       -6.197115        0.3425
BFGS:   76 12:49:11       -6.206142        0.2800
BFGS:   77 12:49:11       -6.215971        0.2026
BFGS:   78 12:49:11       -6.221282        0.1503
BFGS:   79 12:49:11       -6.223622        0.1351
BFGS:   80 12:49:11       -6.226037        0.1681
BFGS:   81 12:49:11       -6.228509        0.1740
BFGS:   82 12:49:11       -6.231598        0.1502
BFGS:   83 12:49:11       -6.234705        0.1242
BFGS:   84 12:49:11       -6.236825        0.1203
BFGS:   85 12:49:11       -6.238173        0.1192
BFGS:   86 12:49:11       -6.239970        0.1401
BFGS:   87 12:49:11       -6.243470        0.1853
BFGS:   88 12:49:11       -6.248677        0.2277
BFGS:   89 12:49:11       -6.254050        0.2540
BFGS:   90 12:49:11       -6.259635        0.2857
BFGS:   91 12:49:11       -6.265365        0.3369
BFGS:   92 12:49:11       -6.271166        0.3896
BFGS:   93 12:49:11       -6.276951        0.4460
BFGS:   94 12:49:11       -6.282642        0.5052
BFGS:   95 12:49:11       -6.288178        0.5658
BFGS:   96 12:49:11       -6.293529        0.6266
BFGS:   97 12:49:11       -6.298667        0.6860
BFGS:   98 12:49:11       -6.303556        0.7424
BFGS:   99 12:49:11       -6.308148        0.7939
BFGS:  100 12:49:11       -6.312377        0.8377
BFGS:  101 12:49:11       -6.316146        0.8709
BFGS:  102 12:49:11       -6.319244        0.8902
BFGS:  103 12:49:11       -6.320715        0.8915
BFGS:  104 12:49:11       -6.323538        0.8989
BFGS:  105 12:49:11       -6.324607        0.8907
BFGS:  106 12:49:11       -6.326755        0.8720
BFGS:  107 12:49:11       -6.329585        0.8293
BFGS:  108 12:49:11       -6.331541        0.7943
BFGS:  109 12:49:11       -6.335284        0.7350
BFGS:  110 12:49:11       -6.339031        0.6578
BFGS:  111 12:49:11       -6.340305        0.6379
BFGS:  112 12:49:11       -6.341048        0.6555
BFGS:  113 12:49:11       -6.341818        0.6688
BFGS:  114 12:49:11       -6.343109        0.6765
BFGS:  115 12:49:11       -6.347422        0.6750
BFGS:  116 12:49:11       -6.352476        0.6565
BFGS:  117 12:49:11       -6.358175        0.6293
BFGS:  118 12:49:11       -6.363689        0.5971
BFGS:  119 12:49:11       -6.368855        0.5610
BFGS:  120 12:49:11       -6.373794        0.5221
BFGS:  121 12:49:11       -6.378464        0.4815
BFGS:  122 12:49:11       -6.382746        0.4403
BFGS:  123 12:49:11       -6.386451        0.3999
BFGS:  124 12:49:11       -6.389324        0.3623
BFGS:  125 12:49:11       -6.391012        0.3303
BFGS:  126 12:49:11       -6.391343        0.3251
BFGS:  127 12:49:11       -6.391509        0.3293
BFGS:  128 12:49:11       -6.392016        0.3907
BFGS:  129 12:49:11       -6.392260        0.3869
BFGS:  130 12:49:11       -6.392611        0.4073
BFGS:  131 12:49:11       -6.393277        0.4427
BFGS:  132 12:49:11       -6.394155        0.4778
BFGS:  133 12:49:11       -6.395545        0.5208
BFGS:  134 12:49:11       -6.397051        0.5609
BFGS:  135 12:49:11       -6.398639        0.6000
BFGS:  136 12:49:11       -6.400247        0.6372
BFGS:  137 12:49:11       -6.401848        0.6717
BFGS:  138 12:49:11       -6.403419        0.7020
BFGS:  139 12:49:11       -6.404974        0.7251
BFGS:  140 12:49:11       -6.406668        0.7360
BFGS:  141 12:49:11       -6.408861        0.7291
BFGS:  142 12:49:11       -6.411488        0.7100
BFGS:  143 12:49:11       -6.414053        0.6864
BFGS:  144 12:49:11       -6.415577        0.6652
BFGS:  145 12:49:11       -6.416697        0.6642
BFGS:  146 12:49:11       -6.417581        0.6674
BFGS:  147 12:49:11       -6.418305        0.7043
BFGS:  148 12:49:11       -6.418624        0.7088
BFGS:  149 12:49:11       -6.418849        0.7129
BFGS:  150 12:49:11       -6.419423        0.7203
BFGS:  151 12:49:11       -6.420508        0.7279
BFGS:  152 12:49:11       -6.422830        0.7358
BFGS:  153 12:49:11       -6.425390        0.7376
BFGS:  154 12:49:11       -6.428209        0.7363
BFGS:  155 12:49:11       -6.431237        0.7325
BFGS:  156 12:49:11       -6.434429        0.7272
BFGS:  157 12:49:11       -6.437755        0.7206
BFGS:  158 12:49:11       -6.441198        0.7131
BFGS:  159 12:49:11       -6.444745        0.7049
BFGS:  160 12:49:11       -6.448395        0.6964
BFGS:  161 12:49:11       -6.452152        0.6877
BFGS:  162 12:49:11       -6.456029        0.6793
BFGS:  163 12:49:11       -6.460049        0.6710
BFGS:  164 12:49:11       -6.464233        0.6636
BFGS:  165 12:49:11       -6.468619        0.6561
BFGS:  166 12:49:11       -6.473219        0.6514
BFGS:  167 12:49:11       -6.478042        0.6433
BFGS:  168 12:49:11       -6.483052        0.6425
BFGS:  169 12:49:11       -6.488310        0.6366
BFGS:  170 12:49:11       -6.493913        0.6348
BFGS:  171 12:49:11       -6.499848        0.6319
BFGS:  172 12:49:11       -6.506128        0.6299
BFGS:  173 12:49:11       -6.512659        0.6275
BFGS:  174 12:49:11       -6.519425        0.6248
BFGS:  175 12:49:11       -6.526320        0.6217
BFGS:  176 12:49:11       -6.533335        0.6180
BFGS:  177 12:49:11       -6.540383        0.6140
BFGS:  178 12:49:11       -6.547505        0.6096
BFGS:  179 12:49:11       -6.554640        0.6054
BFGS:  180 12:49:11       -6.561888        0.6009
BFGS:  181 12:49:11       -6.569176        0.5969
BFGS:  182 12:49:11       -6.576667        0.5928
BFGS:  183 12:49:11       -6.584208        0.5895
BFGS:  184 12:49:11       -6.592085        0.5860
BFGS:  185 12:49:11       -6.599946        0.5836
BFGS:  186 12:49:11       -6.608282        0.5809
BFGS:  187 12:49:11       -6.616569        0.5793
BFGS:  188 12:49:11       -6.625214        0.5778
BFGS:  189 12:49:11       -6.633927        0.5767
BFGS:  190 12:49:11       -6.643774        0.5761
BFGS:  191 12:49:11       -6.653806        0.5759
BFGS:  192 12:49:11       -6.664031        0.5761
BFGS:  193 12:49:11       -6.674483        0.5769
BFGS:  194 12:49:11       -6.685192        0.5782
BFGS:  195 12:49:11       -6.696177        0.5800
BFGS:  196 12:49:11       -6.707446        0.5900
BFGS:  197 12:49:11       -6.718988        0.6037
BFGS:  198 12:49:11       -6.730773        0.6172
BFGS:  199 12:49:11       -6.742747        0.6302
BFGS:  200 12:49:11       -6.754821        0.6422
BFGS:  201 12:49:11       -6.766865        0.6526
BFGS:  202 12:49:11       -6.778941        0.6610
BFGS:  203 12:49:11       -6.790295        0.6691
BFGS:  204 12:49:11       -6.802338        0.6932
BFGS:  205 12:49:11       -6.812767        0.7052
BFGS:  206 12:49:11       -6.823099        0.7177
BFGS:  207 12:49:11       -6.832653        0.7249
BFGS:  208 12:49:11       -6.841835        0.7279
BFGS:  209 12:49:11       -6.850736        0.7271
BFGS:  210 12:49:11       -6.859548        0.7224
BFGS:  211 12:49:11       -6.868409        0.7145
BFGS:  212 12:49:11       -6.877449        0.7035
BFGS:  213 12:49:11       -6.886806        0.6903
BFGS:  214 12:49:11       -6.896615        0.6751
BFGS:  215 12:49:11       -6.907067        0.6582
BFGS:  216 12:49:11       -6.917194        0.6423
BFGS:  217 12:49:11       -6.926654        0.6278
BFGS:  218 12:49:11       -6.935931        0.6159
BFGS:  219 12:49:11       -6.944886        0.6038
BFGS:  220 12:49:11       -6.954198        0.5962
BFGS:  221 12:49:11       -6.963111        0.5972
BFGS:  222 12:49:11       -6.972677        0.5927
BFGS:  223 12:49:11       -6.981903        0.5877
BFGS:  224 12:49:11       -6.991821        0.5752
BFGS:  225 12:49:11       -7.001625        0.5628
BFGS:  226 12:49:11       -7.012070        0.5423
BFGS:  227 12:49:11       -7.022013        0.5247
BFGS:  228 12:49:11       -7.033035        0.5052
BFGS:  229 12:49:11       -7.042827        0.4762
BFGS:  230 12:49:11       -7.053873        0.4603
BFGS:  231 12:49:11       -7.063536        0.4270
BFGS:  232 12:49:11       -7.074133        0.3996
BFGS:  233 12:49:11       -7.082772        0.3574
BFGS:  234 12:49:11       -7.092482        0.3271
BFGS:  235 12:49:11       -7.099121        0.2942
BFGS:  236 12:49:11       -7.105773        0.2674
BFGS:  237 12:49:11       -7.110018        0.2324
BFGS:  238 12:49:11       -7.112164        0.2071
BFGS:  239 12:49:11       -7.112824        0.1818
BFGS:  240 12:49:11       -7.114049        0.1281
BFGS:  241 12:49:11       -7.114515        0.1315
BFGS:  242 12:49:11       -7.114864        0.1314
BFGS:  243 12:49:11       -7.115221        0.1228
BFGS:  244 12:49:11       -7.115946        0.1282
BFGS:  245 12:49:11       -7.116533        0.1257
BFGS:  246 12:49:11       -7.117374        0.1121
BFGS:  247 12:49:11       -7.118334        0.1274
BFGS:  248 12:49:11       -7.119587        0.1527
BFGS:  249 12:49:11       -7.121257        0.1774
BFGS:  250 12:49:11       -7.122951        0.1818
BFGS:  251 12:49:11       -7.124855        0.1750
BFGS:  252 12:49:11       -7.126677        0.1546
BFGS:  253 12:49:11       -7.128436        0.1244
BFGS:  254 12:49:11       -7.129836        0.0862
BFGS:  255 12:49:11       -7.130936        0.0369
      Step     Time          Energy         fmax
BFGS:    0 12:49:11       16.194354       38.0233
BFGS:    1 12:49:11       12.379285       28.1412
BFGS:    2 12:49:11        9.845277       26.8497
BFGS:    3 12:49:11        7.659868       22.4879
BFGS:    4 12:49:11        5.244751       18.0675
BFGS:    5 12:49:11        3.756281       15.7086
BFGS:    6 12:49:11        2.235066       13.2288
BFGS:    7 12:49:11        1.051920       11.0123
BFGS:    8 12:49:11        0.037501        9.2978
BFGS:    9 12:49:11       -0.782299        7.7848
BFGS:   10 12:49:11       -1.434026        6.5657
BFGS:   11 12:49:11       -1.965027        5.5354
BFGS:   12 12:49:11       -2.402785        4.6515
BFGS:   13 12:49:11       -2.765809        3.8844
BFGS:   14 12:49:11       -3.067172        3.2138
BFGS:   15 12:49:11       -3.316571        2.6250
BFGS:   16 12:49:11       -3.521538        2.1072
BFGS:   17 12:49:11       -3.688162        1.6519
BFGS:   18 12:49:11       -3.821540        1.2523
BFGS:   19 12:49:11       -3.926032        0.9028
BFGS:   20 12:49:11       -4.005403        0.5987
BFGS:   21 12:49:11       -4.062882        0.4117
BFGS:   22 12:49:11       -4.101168        0.3865
BFGS:   23 12:49:11       -4.122578        0.3632
BFGS:   24 12:49:11       -4.130235        0.3469
BFGS:   25 12:49:11       -4.138822        0.3650
BFGS:   26 12:49:11       -4.160802        0.3745
BFGS:   27 12:49:11       -4.187651        0.4814
BFGS:   28 12:49:11       -4.217981        0.5297
BFGS:   29 12:49:11       -4.246193        0.4924
BFGS:   30 12:49:11       -4.263806        0.4267
BFGS:   31 12:49:11       -4.275406        0.4620
BFGS:   32 12:49:12       -4.293866        0.6725
BFGS:   33 12:49:12       -4.314821        0.8576
BFGS:   34 12:49:12       -4.337132        1.0341
BFGS:   35 12:49:12       -4.359673        1.2194
BFGS:   36 12:49:12       -4.384332        1.3971
BFGS:   37 12:49:12       -4.414107        1.5438
BFGS:   38 12:49:12       -4.450837        1.6417
BFGS:   39 12:49:12       -4.493972        1.6889
BFGS:   40 12:49:12       -4.540875        1.6954
BFGS:   41 12:49:12       -4.588110        1.6624
BFGS:   42 12:49:12       -4.634197        1.5950
BFGS:   43 12:49:12       -4.679106        1.4453
BFGS:   44 12:49:12       -4.725781        1.1425
BFGS:   45 12:49:12       -4.771908        0.9466
BFGS:   46 12:49:12       -4.818476        0.7854
BFGS:   47 12:49:12       -4.857991        0.6202
BFGS:   48 12:49:12       -4.887838        0.4819
BFGS:   49 12:49:12       -4.911277        0.5206
BFGS:   50 12:49:12       -4.933097        0.6647
BFGS:   51 12:49:12       -4.957225        0.7911
BFGS:   52 12:49:12       -4.982182        0.8827
BFGS:   53 12:49:12       -5.008841        0.9526
BFGS:   54 12:49:12       -5.037163        1.0077
BFGS:   55 12:49:12       -5.066877        1.0516
BFGS:   56 12:49:12       -5.097668        1.0861
BFGS:   57 12:49:12       -5.129241        1.1124
BFGS:   58 12:49:12       -5.161339        1.1310
