      Step     Time          Energy         fmax
BFGS:   35 12:52:12       -7.432995        0.5647
BFGS:   36 12:52:12       -7.451800        0.6020
BFGS:   37 12:52:12       -7.470588        0.5514
BFGS:   38 12:52:12       -7.489581        0.3501
BFGS:   39 12:52:12       -7.502381        0.3178
BFGS:   40 12:52:12       -7.519178        0.2643
BFGS:   41 12:52:12       -7.527286        0.2750
BFGS:   42 12:52:12       -7.535726        0.3507
BFGS:   43 12:52:12       -7.544768        0.4166
BFGS:   44 12:52:12       -7.554058        0.4577
BFGS:   45 12:52:12       -7.564455        0.4878
BFGS:   46 12:52:12       -7.575539        0.5122
BFGS:   47 12:52:12       -7.587137        0.5341
BFGS:   48 12:52:12       -7.599064        0.5550
BFGS:   49 12:52:12       -7.611127        0.5759
BFGS:   50 12:52:12       -7.622925        0.5985
BFGS:   51 12:52:12       -7.634489        0.6215
BFGS:   52 12:52:12       -7.662560        0.5578
BFGS:   53 12:52:12       -7.692218        0.5337
BFGS:   54 12:52:12       -7.721821        0.5483
BFGS:   55 12:52:12       -7.751523        0.5701
BFGS:   56 12:52:12       -7.782966        0.5828
BFGS:   57 12:52:12       -7.815135        0.5882
BFGS:   58 12:52:12       -7.847194        0.5855
BFGS:   59 12:52:12       -7.878430        0.5724
BFGS:   60 12:52:12       -7.908618        0.5764
BFGS:   61 12:52:12       -7.937190        0.5830
BFGS:   62 12:52:12       -7.963485        0.5848
BFGS:   63 12:52:12       -7.986914        0.5780
BFGS:   64 12:52:12       -8.007406        0.5559
BFGS:   65 12:52:12       -8.026551        0.5047
BFGS:   66 12:52:12       -8.049133        0.4485
BFGS:   67 12:52:12       -8.076182        0.4530
BFGS:   68 12:52:12       -8.102237        0.3738
BFGS:   69 12:52:12       -8.123417        0.3496
BFGS:   70 12:52:12       -8.133668        0.2927
BFGS:   71 12:52:12       -8.144413        0.2915
BFGS:   72 12:52:12       -8.155780        0.3454
BFGS:   73 12:52:12       -8.174861        0.4577
BFGS:   74 12:52:12       -8.193683        0.5156
BFGS:   75 12:52:12       -8.213336        0.5506
BFGS:   76 12:52:12       -8.233723        0.6049
BFGS:   77 12:52:12       -8.254540        0.6772
BFGS:   78 12:52:12       -8.275480        0.7377
BFGS:   79 12:52:12       -8.296225        0.8008
BFGS:   80 12:52:12       -8.316554        0.8652
BFGS:   81 12:52:12       -8.336614        0.9120
BFGS:   82 12:52:12       -8.357221        0.9342
BFGS:   83 12:52:12       -8.380017        0.9251
BFGS:   84 12:52:12       -8.407416        0.8801
BFGS:   85 12:52:12       -8.442980        0.8000
BFGS:   86 12:52:12       -8.493023        0.7589
BFGS:   87 12:52:12       -8.539337        0.7280
BFGS:   88 12:52:12       -8.577994        0.6867
BFGS:   89 12:52:13       -8.608012        0.6292
BFGS:   90 12:52:13       -8.627420        0.5538
BFGS:   91 12:52:13       -8.640023        0.3574
BFGS:   92 12:52:13       -8.653133        0.2855
BFGS:   93 12:52:13       -8.660483        0.2526
BFGS:   94 12:52:13       -8.668215        0.3092
BFGS:   95 12:52:13       -8.681058        0.4528
BFGS:   96 12:52:13       -8.695047        0.5397
BFGS:   97 12:52:13       -8.710451        0.5801
BFGS:   98 12:52:13       -8.726398        0.5871
BFGS:   99 12:52:13       -8.742294        0.5594
BFGS:  100 12:52:13       -8.758110        0.4830
BFGS:  101 12:52:13       -8.775718        0.5290
BFGS:  102 12:52:13       -8.792505        0.5171
BFGS:  103 12:52:13       -8.816172        0.5223
BFGS:  104 12:52:13       -8.835037        0.4797
BFGS:  105 12:52:13       -8.849951        0.3290
BFGS:  106 12:52:13       -8.857879        0.3466
BFGS:  107 12:52:13       -8.865065        0.3056
BFGS:  108 12:52:13       -8.875676        0.2114
BFGS:  109 12:52:13       -8.885059        0.2497
BFGS:  110 12:52:13       -8.893856        0.2715
BFGS:  111 12:52:13       -8.900622        0.2629
BFGS:  112 12:52:13       -8.905690        0.2383
BFGS:  113 12:52:13       -8.909898        0.2173
BFGS:  114 12:52:13       -8.913919        0.2042
BFGS:  115 12:52:13       -8.917960        0.1974
BFGS:  116 12:52:13       -8.922527        0.1967
BFGS:  117 12:52:13       -8.928288        0.1977
BFGS:  118 12:52:13       -8.935370        0.1993
BFGS:  119 12:52:13       -8.943770        0.2004
BFGS:  120 12:52:13       -8.953327        0.1989
BFGS:  121 12:52:13       -8.963632        0.2050
BFGS:  122 12:52:13       -8.973901        0.2146
BFGS:  123 12:52:13       -8.983018        0.2216
BFGS:  124 12:52:13       -8.989635        0.2230
BFGS:  125 12:52:13       -8.993131        0.2141
BFGS:  126 12:52:13       -8.996615        0.2120
BFGS:  127 12:52:13       -9.009531        0.2455
BFGS:  128 12:52:13       -9.019625        0.2525
BFGS:  129 12:52:13       -9.028308        0.2480
BFGS:  130 12:52:13       -9.036645        0.2481
BFGS:  131 12:52:13       -9.045312        0.2327
BFGS:  132 12:52:13       -9.053807        0.2153
BFGS:  133 12:52:13       -9.059015        0.2149
BFGS:  134 12:52:13       -9.065620        0.1532
BFGS:  135 12:52:13       -9.068399        0.1023
BFGS:  136 12:52:13       -9.069550        0.0718
BFGS:  137 12:52:13       -9.070076        0.0582
BFGS:  138 12:52:13       -9.070332        0.0456
      Step     Time          Energy         fmax
BFGS:    0 12:52:13       18.002508       34.2685
BFGS:    1 12:52:13       12.477578       27.8344
BFGS:    2 12:52:13       10.053902       22.9511
BFGS:    3 12:52:13        7.590144       21.8900
BFGS:    4 12:52:13        5.166014       17.8093
BFGS:    5 12:52:13        3.282975       15.8009
BFGS:    6 12:52:13        1.747269       13.1541
BFGS:    7 12:52:13        0.506738       11.6873
BFGS:    8 12:52:13       -0.558131       10.0211
BFGS:    9 12:52:13       -1.463078        8.6954
BFGS:   10 12:52:13       -2.246449        7.4857
BFGS:   11 12:52:13       -2.928139        6.3982
BFGS:   12 12:52:13       -3.522548        5.4136
BFGS:   13 12:52:13       -4.040385        4.5190
BFGS:   14 12:52:13       -4.489492        3.7063
BFGS:   15 12:52:13       -4.875815        2.9698
BFGS:   16 12:52:13       -5.202232        2.3096
BFGS:   17 12:52:13       -5.459541        1.7533
BFGS:   18 12:52:13       -5.661279        1.2832
BFGS:   19 12:52:13       -5.817580        0.8858
BFGS:   20 12:52:13       -5.936122        0.6275
BFGS:   21 12:52:13       -6.022868        0.5057
BFGS:   22 12:52:13       -6.082769        0.4089
BFGS:   23 12:52:13       -6.120793        0.4605
BFGS:   24 12:52:13       -6.144344        0.5305
BFGS:   25 12:52:13       -6.164866        0.5789
BFGS:   26 12:52:13       -6.198014        0.6282
BFGS:   27 12:52:13       -6.235313        0.6681
BFGS:   28 12:52:13       -6.273983        0.7023
BFGS:   29 12:52:13       -6.311638        0.7332
BFGS:   30 12:52:13       -6.346565        0.7617
BFGS:   31 12:52:13       -6.378295        0.7879
BFGS:   32 12:52:13       -6.407719        0.8114
BFGS:   33 12:52:13       -6.436614        0.8489
BFGS:   34 12:52:13       -6.466616        0.9977
BFGS:   35 12:52:13       -6.498549        1.1214
BFGS:   36 12:52:13       -6.532583        1.2156
BFGS:   37 12:52:13       -6.568431        1.2799
BFGS:   38 12:52:13       -6.606295        1.3117
BFGS:   39 12:52:13       -6.646124        1.3079
BFGS:   40 12:52:13       -6.688036        1.2640
BFGS:   41 12:52:13       -6.732361        1.1747
BFGS:   42 12:52:13       -6.779737        1.0387
BFGS:   43 12:52:13       -6.831085        0.9225
BFGS:   44 12:52:13       -6.886683        0.8937
BFGS:   45 12:52:13       -6.936414        0.8403
BFGS:   46 12:52:13       -6.986421        0.7732
BFGS:   47 12:52:13       -7.037889        0.7838
BFGS:   48 12:52:13       -7.094287        0.8434
BFGS:   49 12:52:13       -7.146829        0.8696
BFGS:   50 12:52:13       -7.195342        0.8617
BFGS:   51 12:52:13       -7.232925        0.7922
BFGS:   52 12:52:13       -7.261162        0.6418
BFGS:   53 12:52:13       -7.286579        0.4646
BFGS:   54 12:52:13       -7.305004        0.3656
BFGS:   55 12:52:13       -7.315758        0.2950
BFGS:   56 12:52:13       -7.319382        0.2411
BFGS:   57 12:52:13       -7.326927        0.2488
BFGS:   58 12:52:13       -7.333312        0.2099
BFGS:   59 12:52:13       -7.338018        0.2098
BFGS:   60 12:52:13       -7.340978        0.2127
BFGS:   61 12:52:13       -7.346068        0.1552
BFGS:   62 12:52:13       -7.349844        0.1567
BFGS:   63 12:52:13       -7.352084        0.1748
BFGS:   64 12:52:13       -7.353420        0.1707
BFGS:   65 12:52:13       -7.356000        0.2112
BFGS:   66 12:52:13       -7.360915        0.3277
BFGS:   67 12:52:13       -7.367060        0.4089
BFGS:   68 12:52:13       -7.373746        0.4579
BFGS:   69 12:52:13       -7.380931        0.4958
BFGS:   70 12:52:13       -7.388459        0.5310
BFGS:   71 12:52:13       -7.396171        0.5640
BFGS:   72 12:52:13       -7.403894        0.5932
BFGS:   73 12:52:13       -7.411578        0.6163
BFGS:   74 12:52:13       -7.419166        0.6751
BFGS:   75 12:52:13       -7.426558        0.7284
BFGS:   76 12:52:13       -7.433634        0.7742
BFGS:   77 12:52:13       -7.440150        0.8069
BFGS:   78 12:52:13       -7.443712        0.7942
BFGS:   79 12:52:13       -7.447888        0.7840
BFGS:   80 12:52:13       -7.460892        0.7451
BFGS:   81 12:52:13       -7.485837        0.7138
BFGS:   82 12:52:13       -7.517588        0.6937
BFGS:   83 12:52:13       -7.546555        0.6475
BFGS:   84 12:52:13       -7.574001        0.6282
BFGS:   85 12:52:13       -7.595294        0.5420
BFGS:   86 12:52:13       -7.614793        0.4812
BFGS:   87 12:52:13       -7.632033        0.5440
BFGS:   88 12:52:13       -7.649690        0.4660
BFGS:   89 12:52:13       -7.671132        0.2903
BFGS:   90 12:52:13       -7.679548        0.2187
BFGS:   91 12:52:13       -7.682585        0.1632
BFGS:   92 12:52:13       -7.684571        0.1248
BFGS:   93 12:52:13       -7.687192        0.0898
BFGS:   94 12:52:13       -7.688706        0.0642
BFGS:   95 12:52:13       -7.689160        0.0467
      Step     Time          Energy         fmax
BFGS:    0 12:52:13       20.628376       40.0129
BFGS:    1 12:52:13       15.241266       27.7507
BFGS:    2 12:52:13       12.138159       27.7075
BFGS:    3 12:52:13        8.634677       22.9389
BFGS:    4 12:52:13        5.884113       18.1851
BFGS:    5 12:52:13        3.697583       15.4871
BFGS:    6 12:52:13        2.133508       13.2402
BFGS:    7 12:52:13        0.873028       11.4213
BFGS:    8 12:52:13       -0.172190        9.9713
BFGS:    9 12:52:13       -1.059415        8.6775
BFGS:   10 12:52:13       -1.832288        7.5494
BFGS:   11 12:52:13       -2.514132        6.5641
BFGS:   12 12:52:13       -3.110698        5.8161
BFGS:   13 12:52:13       -3.624450        5.1236
BFGS:   14 12:52:13       -4.069015        4.4800
BFGS:   15 12:52:13       -4.454284        3.8811
BFGS:   16 12:52:13       -4.787588        3.3244
BFGS:   17 12:52:13       -5.074478        2.8081
BFGS:   18 12:52:13       -5.319354        2.3313
BFGS:   19 12:52:13       -5.525946        1.8937
BFGS:   20 12:52:13       -5.697674        1.4953
BFGS:   21 12:52:13       -5.837913        1.1378
BFGS:   22 12:52:13       -5.950172        0.8251
BFGS:   23 12:52:13       -6.038192        0.6579
BFGS:   24 12:52:13       -6.105978        0.7132
BFGS:   25 12:52:13       -6.157765        0.7860
BFGS:   26 12:52:13       -6.197627        0.8475
BFGS:   27 12:52:13       -6.227781        0.8770
BFGS:   28 12:52:13       -6.254095        0.8721
BFGS:   29 12:52:13       -6.280303        0.8342
BFGS:   30 12:52:13       -6.308870        0.8335
BFGS:   31 12:52:13       -6.342053        0.7938
BFGS:   32 12:52:13       -6.382769        0.8229
BFGS:   33 12:52:13       -6.434504        0.8568
BFGS:   34 12:52:13       -6.484456        0.8712
BFGS:   35 12:52:13       -6.529146        0.8661
BFGS:   36 12:52:13       -6.566766        0.8415
BFGS:   37 12:52:13       -6.597245        0.7984
BFGS:   38 12:52:13       -6.626321        0.8987
BFGS:   39 12:52:13       -6.657945        0.9933
BFGS:   40 12:52:13       -6.692779        1.0249
BFGS:   41 12:52:13       -6.731124        1.0075
BFGS:   42 12:52:13       -6.773236        0.9588
BFGS:   43 12:52:13       -6.818601        0.9059
BFGS:   44 12:52:13       -6.864855        0.8796
BFGS:   45 12:52:13       -6.908369        0.8912
BFGS:   46 12:52:13       -6.946863        0.9248
BFGS:   47 12:52:13       -6.980042        0.9597
BFGS:   48 12:52:13       -7.008826        0.9840
BFGS:   49 12:52:13       -7.034712        0.9912
BFGS:   50 12:52:13       -7.059412        0.9771
BFGS:   51 12:52:13       -7.084756        0.9890
BFGS:   52 12:52:13       -7.112902        0.9888
BFGS:   53 12:52:13       -7.147007        0.9738
BFGS:   54 12:52:13       -7.191893        0.9474
BFGS:   55 12:52:13       -7.244003        0.8847
BFGS:   56 12:52:13       -7.289184        0.7704
BFGS:   57 12:52:13       -7.326151        0.6187
BFGS:   58 12:52:13       -7.355950        0.4908
BFGS:   59 12:52:13       -7.381224        0.4883
BFGS:   60 12:52:13       -7.406015        0.5449
BFGS:   61 12:52:13       -7.434221        0.6644
BFGS:   62 12:52:13       -7.464042        0.7045
BFGS:   63 12:52:13       -7.496195        0.7495
BFGS:   64 12:52:13       -7.530806        0.8339
BFGS:   65 12:52:13       -7.568350        0.9021
BFGS:   66 12:52:13       -7.609578        0.9384
BFGS:   67 12:52:13       -7.651816        0.9673
BFGS:   68 12:52:13       -7.695658        0.9644
BFGS:   69 12:52:13       -7.739875        0.9326
BFGS:   70 12:52:13       -7.783254        0.8839
BFGS:   71 12:52:13       -7.824920        0.8270
BFGS:   72 12:52:13       -7.864758        0.7609
BFGS:   73 12:52:13       -7.902603        0.6843
BFGS:   74 12:52:13       -7.938425        0.6537
BFGS:   75 12:52:13       -7.971972        0.6829
BFGS:   76 12:52:13       -8.002977        0.6910
BFGS:   77 12:52:13       -8.031352        0.6655
BFGS:   78 12:52:13       -8.054331        0.5932
BFGS:   79 12:52:13       -8.081048        0.4339
BFGS:   80 12:52:13       -8.104641        0.4870
BFGS:   81 12:52:13       -8.121961        0.6506
BFGS:   82 12:52:13       -8.136896        0.4784
BFGS:   83 12:52:13       -8.159167        0.3180
BFGS:   84 12:52:13       -8.183469        0.2652
BFGS:   85 12:52:13       -8.202296        0.3445
BFGS:   86 12:52:13       -8.215339        0.3323
BFGS:   87 12:52:13       -8.220438        0.2536
BFGS:   88 12:52:13       -8.225299        0.2125
BFGS:   89 12:52:13       -8.229288        0.2001
BFGS:   90 12:52:13       -8.234081        0.1749
BFGS:   91 12:52:13       -8.237715        0.1712
BFGS:   92 12:52:13       -8.240601        0.1781
BFGS:   93 12:52:13       -8.243004        0.1440
BFGS:   94 12:52:13       -8.245864        0.1311
BFGS:   95 12:52:13       -8.248876        0.1426
BFGS:   96 12:52:13       -8.251450        0.1613
BFGS:   97 12:52:13       -8.253987        0.1932
BFGS:   98 12:52:13       -8.258124        0.2112
BFGS:   99 12:52:13       -8.263043        0.2510
BFGS:  100 12:52:13       -8.268469        0.2891
BFGS:  101 12:52:13       -8.274291        0.3245
BFGS:  102 12:52:13       -8.280395        0.3585
BFGS:  103 12:52:13       -8.286711        0.3917
BFGS:  104 12:52:13       -8.293208        0.4249
BFGS:  105 12:52:13       -8.299889        0.4587
BFGS:  106 12:52:13       -8.306774        0.4933
BFGS:  107 12:52:13       -8.313891        0.5291
BFGS:  108 12:52:13       -8.321270        0.5662
BFGS:  109 12:52:13       -8.328939        0.6046
BFGS:  110 12:52:13       -8.336920        0.6444
BFGS:  111 12:52:13       -8.345231        0.6853
BFGS:  112 12:52:13       -8.353888        0.7274
BFGS:  113 12:52:13       -8.362902        0.7704
BFGS:  114 12:52:13       -8.372285        0.8142
BFGS:  115 12:52:13       -8.382051        0.8586
BFGS:  116 12:52:13       -8.392212        0.9032
BFGS:  117 12:52:13       -8.402787        0.9477
BFGS:  118 12:52:13       -8.413797        0.9917
BFGS:  119 12:52:13       -8.425270        1.0346
BFGS:  120 12:52:13       -8.437238        1.0758
BFGS:  121 12:52:13       -8.449742        1.1147
BFGS:  122 12:52:13       -8.462830        1.1501
BFGS:  123 12:52:13       -8.476556        1.1811
BFGS:  124 12:52:13       -8.490978        1.2060
BFGS:  125 12:52:13       -8.506152        1.2232
BFGS:  126 12:52:13       -8.522111        1.2303
BFGS:  127 12:52:13       -8.538848        1.2241
BFGS:  128 12:52:13       -8.556284        1.2007
BFGS:  129 12:52:13       -8.574344        1.1548
BFGS:  130 12:52:13       -8.593441        1.1153
BFGS:  131 12:52:13       -8.616416        1.0986
BFGS:  132 12:52:13       -8.651775        1.0671
BFGS:  133 12:52:13       -8.708759        1.0250
BFGS:  134 12:52:13       -8.776870        0.9797
BFGS:  135 12:52:13       -8.839378        0.9192
BFGS:  136 12:52:13       -8.898369        0.8405
BFGS:  137 12:52:13       -8.936685        0.7156
BFGS:  138 12:52:13       -8.973294        0.6628
BFGS:  139 12:52:13       -8.992326        0.6269
BFGS:  140 12:52:13       -9.007440        0.5921
BFGS:  141 12:52:13       -9.033731        0.4277
BFGS:  142 12:52:13       -9.053682        0.3805
BFGS:  143 12:52:13       -9.062893        0.3693
BFGS:  144 12:52:13       -9.074509        0.2984
BFGS:  145 12:52:13       -9.079093        0.2717
BFGS:  146 12:52:13       -9.088963        0.1421
BFGS:  147 12:52:13       -9.092077        0.1238
BFGS:  148 12:52:13       -9.093555        0.1095
BFGS:  149 12:52:13       -9.094158        0.1022
BFGS:  150 12:52:13       -9.094627        0.0955
BFGS:  151 12:52:13       -9.095112        0.0863
BFGS:  152 12:52:13       -9.095629        0.0690
BFGS:  153 12:52:13       -9.096026        0.0777
BFGS:  154 12:52:13       -9.096294        0.0779
BFGS:  155 12:52:13       -9.096469        0.0689
BFGS:  156 12:52:13       -9.096615        0.0553
BFGS:  157 12:52:13       -9.096753        0.0419
      Step     Time          Energy         fmax
BFGS:    0 12:52:13       17.595691       30.8524
BFGS:    1 12:52:13       11.696101       25.7621
BFGS:    2 12:52:13        9.383297       20.4099
BFGS:    3 12:52:13        6.461020       17.6957
BFGS:    4 12:52:13        4.162919       14.4759
BFGS:    5 12:52:13        2.171031       12.5040
BFGS:    6 12:52:13        0.663176       10.5155
BFGS:    7 12:52:13       -0.625506        8.8847
BFGS:    8 12:52:13       -1.685074        7.5471
BFGS:    9 12:52:13       -2.551709        6.3555
BFGS:   10 12:52:13       -3.264339        5.3348
BFGS:   11 12:52:13       -3.846210        4.4465
BFGS:   12 12:52:13       -4.319637        3.6737
BFGS:   13 12:52:13       -4.703609        3.0016
BFGS:   14 12:52:13       -5.014375        2.4177
BFGS:   15 12:52:13       -5.265553        1.9116
BFGS:   16 12:52:13       -5.468195        1.4743
BFGS:   17 12:52:13       -5.630937        1.1453
BFGS:   18 12:52:13       -5.760411        0.9911
BFGS:   19 12:52:13       -5.861839        0.8446
BFGS:   20 12:52:13       -5.939602        0.7029
BFGS:   21 12:52:13       -5.997824        0.5693
BFGS:   22 12:52:13       -6.040792        0.6223
BFGS:   23 12:52:13       -6.073404        0.7168
BFGS:   24 12:52:13       -6.101488        0.7937
BFGS:   25 12:52:13       -6.129685        0.8455
BFGS:   26 12:52:13       -6.160767        0.8758
BFGS:   27 12:52:13       -6.195615        0.9080
BFGS:   28 12:52:13       -6.233868        0.9375
BFGS:   29 12:52:13       -6.274855        0.9551
BFGS:   30 12:52:13       -6.317925        0.9563
BFGS:   31 12:52:13       -6.362639        0.9344
BFGS:   32 12:52:13       -6.409115        0.8788
BFGS:   33 12:52:13       -6.459007        0.7730
BFGS:   34 12:52:13       -6.518377        0.7598
BFGS:   35 12:52:13       -6.584899        0.6891
BFGS:   36 12:52:13       -6.631762        0.6723
BFGS:   37 12:52:13       -6.674570        0.6863
BFGS:   38 12:52:13       -6.716261        0.6838
BFGS:   39 12:52:13       -6.769518        0.6466
BFGS:   40 12:52:13       -6.830902        0.5990
BFGS:   41 12:52:13       -6.879887        0.5975
BFGS:   42 12:52:13       -6.923558        0.6386
BFGS:   43 12:52:13       -6.964401        0.6615
BFGS:   44 12:52:13       -7.003634        0.6717
BFGS:   45 12:52:13       -7.041710        0.7038
BFGS:   46 12:52:13       -7.078624        0.7236
BFGS:   47 12:52:13       -7.114037        0.7265
BFGS:   48 12:52:13       -7.147424        0.7032
BFGS:   49 12:52:13       -7.178555        0.6376
BFGS:   50 12:52:13       -7.209531        0.5520
BFGS:   51 12:52:13       -7.245780        0.6425
BFGS:   52 12:52:13       -7.292344        0.6512
BFGS:   53 12:52:13       -7.333204        0.5743
BFGS:   54 12:52:13       -7.366256        0.6923
BFGS:   55 12:52:13       -7.395888        0.7379
BFGS:   56 12:52:13       -7.425947        0.8450
BFGS:   57 12:52:13       -7.457114        0.9273
BFGS:   58 12:52:13       -7.489332        0.9952
BFGS:   59 12:52:13       -7.522492        1.0511
BFGS:   60 12:52:13       -7.556557        1.0934
BFGS:   61 12:52:13       -7.591487        1.1181
BFGS:   62 12:52:13       -7.627180        1.1194
BFGS:   63 12:52:13       -7.663428        1.0885
BFGS:   64 12:52:13       -7.699853        1.0132
BFGS:   65 12:52:13       -7.735725        0.8761
BFGS:   66 12:52:14       -7.769529        0.6568
BFGS:   67 12:52:14       -7.798537        0.4004
BFGS:   68 12:52:14       -7.818986        0.4635
BFGS:   69 12:52:14       -7.847289        0.5166
BFGS:   70 12:52:14       -7.877048        0.5258
BFGS:   71 12:52:14       -7.904696        0.5705
BFGS:   72 12:52:14       -7.934015        0.6041
BFGS:   73 12:52:14       -7.959803        0.6223
BFGS:   74 12:52:14       -7.986657        0.6560
BFGS:   75 12:52:14       -8.012233        0.7002
BFGS:   76 12:52:14       -8.037686        0.7370
BFGS:   77 12:52:14       -8.062636        0.7662
BFGS:   78 12:52:14       -8.087356        0.7927
BFGS:   79 12:52:14       -8.111888        0.8169
BFGS:   80 12:52:14       -8.136374        0.8403
BFGS:   81 12:52:14       -8.160892        0.8629
BFGS:   82 12:52:14       -8.185457        0.8850
BFGS:   83 12:52:14       -8.210058        0.9066
BFGS:   84 12:52:14       -8.234889        0.9273
BFGS:   85 12:52:14       -8.260177        0.9465
BFGS:   86 12:52:14       -8.286186        0.9628
BFGS:   87 12:52:14       -8.313285        0.9737
BFGS:   88 12:52:14       -8.341957        1.0109
BFGS:   89 12:52:14       -8.371086        1.1128
BFGS:   90 12:52:14       -8.398321        1.2019
BFGS:   91 12:52:14       -8.421872        1.2435
BFGS:   92 12:52:14       -8.441968        1.1770
BFGS:   93 12:52:14       -8.464251        1.0142
BFGS:   94 12:52:14       -8.494788        0.7704
BFGS:   95 12:52:14       -8.517862        0.7197
BFGS:   96 12:52:14       -8.537212        0.6729
BFGS:   97 12:52:14       -8.559064        0.8126
BFGS:   98 12:52:14       -8.587682        0.8145
BFGS:   99 12:52:14       -8.614160        0.7775
BFGS:  100 12:52:14       -8.642672        0.7863
BFGS:  101 12:52:14       -8.668662        0.7628
BFGS:  102 12:52:14       -8.694685        0.8413
BFGS:  103 12:52:14       -8.724621        0.8444
BFGS:  104 12:52:14       -8.757094        0.7816
BFGS:  105 12:52:14       -8.789288        0.6836
BFGS:  106 12:52:14       -8.819804        0.6498
BFGS:  107 12:52:14       -8.848717        0.6820
BFGS:  108 12:52:14       -8.877407        0.7685
BFGS:  109 12:52:14       -8.908846        0.8405
BFGS:  110 12:52:14       -8.948870        0.8686
BFGS:  111 12:52:14       -8.987485        0.8046
BFGS:  112 12:52:14       -9.017647        0.6746
BFGS:  113 12:52:14       -9.042482        0.4924
BFGS:  114 12:52:14       -9.062418        0.4096
BFGS:  115 12:52:14       -9.072858        0.2650
BFGS:  116 12:52:14       -9.079676        0.2220
BFGS:  117 12:52:14       -9.083011        0.1858
BFGS:  118 12:52:14       -9.086449        0.1652
BFGS:  119 12:52:14       -9.092078        0.1186
BFGS:  120 12:52:14       -9.093539        0.1120
BFGS:  121 12:52:14       -9.095044        0.0947
BFGS:  122 12:52:14       -9.095490        0.0813
BFGS:  123 12:52:14       -9.096025        0.0539
BFGS:  124 12:52:14       -9.096271        0.0436
      Step     Time          Energy         fmax
BFGS:    0 12:52:14       18.399058       37.7751
BFGS:    1 12:52:14       13.607178       27.9346
BFGS:    2 12:52:14       11.026376       26.7327
BFGS:    3 12:52:14        7.860152       22.0741
BFGS:    4 12:52:14        5.222158       16.8701
BFGS:    5 12:52:14        3.188035       14.7039
BFGS:    6 12:52:14        1.640071       11.9409
BFGS:    7 12:52:14        0.286289        9.7768
BFGS:    8 12:52:14       -0.771348        8.2337
BFGS:    9 12:52:14       -1.676700        6.6886
BFGS:   10 12:52:14       -2.411263        5.5083
BFGS:   11 12:52:14       -3.026086        4.4786
BFGS:   12 12:52:14       -3.536763        3.6024
BFGS:   13 12:52:14       -3.959019        2.8533
BFGS:   14 12:52:14       -4.303467        2.2726
BFGS:   15 12:52:14       -4.578933        1.7977
BFGS:   16 12:52:14       -4.796243        1.3946
BFGS:   17 12:52:14       -4.964509        1.0613
BFGS:   18 12:52:14       -5.091610        0.8005
BFGS:   19 12:52:14       -5.184545        0.6209
BFGS:   20 12:52:14       -5.249781        0.5634
BFGS:   21 12:52:14       -5.293713        0.5546
BFGS:   22 12:52:14       -5.323334        0.5715
BFGS:   23 12:52:14       -5.346606        0.6236
BFGS:   24 12:52:14       -5.370343        0.6781
BFGS:   25 12:52:14       -5.397318        0.7344
BFGS:   26 12:52:14       -5.427575        0.7838
BFGS:   27 12:52:14       -5.460372        0.8265
BFGS:   28 12:52:14       -5.494936        0.8631
BFGS:   29 12:52:14       -5.530670        0.8932
BFGS:   30 12:52:14       -5.567079        0.9158
BFGS:   31 12:52:14       -5.603704        0.9291
BFGS:   32 12:52:14       -5.640320        0.9300
BFGS:   33 12:52:14       -5.677737        0.9193
BFGS:   34 12:52:14       -5.720366        0.8945
BFGS:   35 12:52:14       -5.782906        0.8570
BFGS:   36 12:52:14       -5.874914        0.9463
BFGS:   37 12:52:14       -5.971611        0.9520
BFGS:   38 12:52:14       -6.061919        1.1295
BFGS:   39 12:52:14       -6.142922        1.3081
BFGS:   40 12:52:14       -6.217030        1.3999
BFGS:   41 12:52:14       -6.286016        1.3756
BFGS:   42 12:52:14       -6.348975        1.2512
BFGS:   43 12:52:14       -6.408761        1.0895
BFGS:   44 12:52:14       -6.460064        1.0040
BFGS:   45 12:52:14       -6.506392        0.9739
BFGS:   46 12:52:14       -6.548919        0.9520
BFGS:   47 12:52:14       -6.591279        0.9347
BFGS:   48 12:52:14       -6.634670        0.9119
BFGS:   49 12:52:14       -6.678951        0.8746
BFGS:   50 12:52:14       -6.721444        0.8201
BFGS:   51 12:52:14       -6.761566        0.7516
BFGS:   52 12:52:14       -6.799711        0.7781
BFGS:   53 12:52:14       -6.834718        0.8151
BFGS:   54 12:52:14       -6.869319        0.8424
BFGS:   55 12:52:14       -6.906718        0.8584
BFGS:   56 12:52:14       -6.948811        0.9055
BFGS:   57 12:52:14       -6.995774        1.0113
BFGS:   58 12:52:14       -7.046872        1.1144
BFGS:   59 12:52:14       -7.101304        1.2079
BFGS:   60 12:52:14       -7.157213        1.2515
BFGS:   61 12:52:14       -7.211595        1.2314
BFGS:   62 12:52:14       -7.264833        1.1336
BFGS:   63 12:52:14       -7.317957        1.0414
BFGS:   64 12:52:14       -7.372336        1.0788
BFGS:   65 12:52:14       -7.428545        1.0108
BFGS:   66 12:52:14       -7.485060        0.8179
BFGS:   67 12:52:14       -7.535153        0.5847
BFGS:   68 12:52:14       -7.573948        0.5866
BFGS:   69 12:52:14       -7.603733        0.5776
BFGS:   70 12:52:14       -7.630051        0.5777
BFGS:   71 12:52:14       -7.656410        0.5868
BFGS:   72 12:52:14       -7.685158        0.5511
BFGS:   73 12:52:14       -7.715731        0.4708
BFGS:   74 12:52:14       -7.740675        0.4074
